"legislator","period","date","theta","theta_se"
"Marinovic, Teresa",68,"2022-04-18",4.03582369290598,0.119506332932286
"Marinovic, Teresa",69,"2022-04-19",4.12577015404739,0.115179190397071
"Marinovic, Teresa",70,"2022-04-20",4.17730654263312,0.111334752673421
"Marinovic, Teresa",71,"2022-04-21",4.2118879412523,0.107695448714149
"Marinovic, Teresa",72,"2022-04-22",4.24667040945591,0.109787121053931
"Marinovic, Teresa",73,"2022-04-26",4.32219872449606,0.104998762718144
"Marinovic, Teresa",74,"2022-04-27",4.35474978947661,0.106942958584158
"Marinovic, Teresa",75,"2022-04-28",4.38354752459369,0.116314778734427
"Marinovic, Teresa",76,"2022-04-29",4.4314327622443,0.120742246209312
"Marinovic, Teresa",77,"2022-05-02",4.49302468738949,0.128950644774902
"Marinovic, Teresa",78,"2022-05-03",4.55960820398461,0.136902028781459
"Marinovic, Teresa",79,"2022-05-04",4.55608666406094,0.134873542136046
"Marinovic, Teresa",80,"2022-05-05",4.5968196300934,0.138576433729514
"Marinovic, Teresa",81,"2022-05-06",4.6085456838426,0.142479843210147
"Marinovic, Teresa",82,"2022-05-07",4.61211993619909,0.146334517554294
"Marinovic, Teresa",83,"2022-05-09",4.64472098213658,0.152283048591642
"Marinovic, Teresa",84,"2022-05-11",4.67980245038816,0.162736200604317
"Marinovic, Teresa",85,"2022-05-12",4.68297698878333,0.165034961266646
"Marinovic, Teresa",86,"2022-05-13",4.68958633747201,0.170939533527416
"Marinovic, Teresa",87,"2022-05-14",4.6619300460146,0.177069684701904
"Marinovic, Teresa",88,"2022-06-02",4.60256366365795,0.178419096345769
"Marinovic, Teresa",89,"2022-06-14",4.58405756021086,0.17892283222367
"Marinovic, Teresa",90,"2022-06-23",4.58139574923534,0.178986761631976
"Marinovic, Teresa",91,"2022-06-24",4.581102566498,0.178988341115566
"Martin, Juan Jose",1,"2021-07-13",-0.867674224247608,0.225310467285957
"Martin, Juan Jose",2,"2021-07-14",-0.883456198797336,0.231478848880917
"Martin, Juan Jose",3,"2021-07-15",-0.942133701100614,0.206733723822601
"Martin, Juan Jose",4,"2021-07-21",-0.97603286058715,0.187638480576577
"Martin, Juan Jose",5,"2021-07-27",-1.06315275343097,0.175429373337081
"Martin, Juan Jose",6,"2021-08-03",-1.16877713649039,0.159570297897882
"Martin, Juan Jose",7,"2021-08-10",-1.27615330203572,0.14810625608756
"Martin, Juan Jose",8,"2021-08-12",-1.38084980531352,0.140190077471281
"Martin, Juan Jose",9,"2021-08-17",-1.45136565105741,0.131921684596443
"Martin, Juan Jose",10,"2021-08-24",-1.52201677355608,0.131540525509784
"Martin, Juan Jose",11,"2021-09-09",-1.57012325090948,0.126671076361226
"Martin, Juan Jose",12,"2021-09-14",-1.6184484637776,0.13123584531627
"Martin, Juan Jose",13,"2021-09-23",-1.66097879598831,0.145987356780315
"Martin, Juan Jose",14,"2021-09-24",-1.67675787462328,0.135886655403565
"Martin, Juan Jose",15,"2021-09-27",-1.71601051194898,0.137614757830167
"Martin, Juan Jose",16,"2021-09-28",-1.75950655458968,0.132469907794831
"Martin, Juan Jose",17,"2021-09-29",-1.85871096651413,0.128521663568319
"Martin, Juan Jose",18,"2021-09-30",-1.84566563822433,0.130130481198487
"Martin, Juan Jose",19,"2021-10-01",-1.77172044886997,0.126498294060032
"Martin, Juan Jose",20,"2021-10-04",-1.69758329271993,0.135511318627329
"Martin, Juan Jose",21,"2021-10-05",-1.70722764684242,0.145447243332316
"Martin, Juan Jose",22,"2021-10-06",-1.67803885379289,0.155466068915694
"Martin, Juan Jose",23,"2021-10-07",-1.73911950787056,0.162984960444836
"Martin, Juan Jose",24,"2021-10-28",-1.81411733532511,0.158408958414574
"Martin, Juan Jose",25,"2021-11-03",-1.88901228103976,0.157757356891675
"Martin, Juan Jose",26,"2021-11-11",-1.96337092261226,0.161342120480452
"Martin, Juan Jose",27,"2021-12-01",-2.0367903632138,0.16776385169645
"Martin, Juan Jose",28,"2021-12-02",-2.0730676328991,0.164978062964888
"Martin, Juan Jose",29,"2021-12-09",-2.10973691687917,0.164151644888683
"Martin, Juan Jose",30,"2021-12-22",-2.14638771394754,0.165537256249081
"Martin, Juan Jose",31,"2021-12-29",-2.17943050524413,0.169153268265855
"Martin, Juan Jose",32,"2022-01-06",-2.2204298895947,0.172517260750848
"Martin, Juan Jose",33,"2022-01-18",-2.26082410230263,0.177569126216376
"Martin, Juan Jose",34,"2022-01-19",-2.25672329360947,0.175982511190063
"Martin, Juan Jose",35,"2022-01-26",-2.23546232815576,0.173900494886745
"Martin, Juan Jose",36,"2022-02-02",-2.21412089511403,0.174225211313218
"Martin, Juan Jose",37,"2022-02-07",-2.17518772402148,0.176521421756122
"Martin, Juan Jose",38,"2022-02-08",-2.10613926748641,0.177880137720334
"Martin, Juan Jose",39,"2022-02-15",-2.0216020786685,0.180740437515387
"Martin, Juan Jose",40,"2022-02-16",-1.91325691732562,0.182766859634722
"Martin, Juan Jose",41,"2022-02-17",-1.80091214600737,0.186769959792579
"Martin, Juan Jose",42,"2022-02-18",-1.7918136088085,0.187867026212064
"Martin, Juan Jose",43,"2022-02-24",-1.782532399474,0.17814468652457
"Martin, Juan Jose",44,"2022-02-25",-1.87951445872649,0.163622519199476
"Martin, Juan Jose",45,"2022-03-01",-2.04612444009695,0.153911296659393
"Martin, Juan Jose",46,"2022-03-02",-2.22603776695522,0.153906226516986
"Martin, Juan Jose",47,"2022-03-03",-2.40007998399321,0.158084524753657
"Martin, Juan Jose",48,"2022-03-04",-2.26905691779467,0.159580942949011
"Martin, Juan Jose",49,"2022-03-10",-2.2303462070827,0.161313146763207
"Martin, Juan Jose",50,"2022-03-11",-2.14560881753361,0.156824771565794
"Martin, Juan Jose",51,"2022-03-15",-2.10151335659265,0.15478243366348
"Martin, Juan Jose",52,"2022-03-16",-2.02444344137373,0.150910215412454
"Martin, Juan Jose",53,"2022-03-17",-1.99422616650028,0.145347027306031
"Martin, Juan Jose",54,"2022-03-18",-2.00329015019956,0.138734328854349
"Martin, Juan Jose",55,"2022-03-22",-2.00653190805076,0.137649026351849
"Martin, Juan Jose",56,"2022-03-23",-2.03768968481842,0.13035140617177
"Martin, Juan Jose",57,"2022-03-25",-2.06478319949869,0.12996368650445
"Martin, Juan Jose",58,"2022-03-29",-1.9711072714248,0.129521718678915
"Martin, Juan Jose",59,"2022-03-30",-1.83867819272722,0.122016680792009
"Martin, Juan Jose",60,"2022-03-31",-1.8615206406974,0.122812850567877
"Martin, Juan Jose",61,"2022-04-01",-1.90996913532851,0.133389851641071
"Martin, Juan Jose",62,"2022-04-02",-1.80027143536374,0.133057770230775
"Martin, Juan Jose",63,"2022-04-05",-1.68022379233133,0.144938794454041
"Martin, Juan Jose",64,"2022-04-11",-1.65579291328334,0.145041442193415
"Martin, Juan Jose",65,"2022-04-12",-1.61870080869117,0.151045534596233
"Martin, Juan Jose",66,"2022-04-13",-1.71543279826772,0.134000546494098
"Martin, Juan Jose",67,"2022-04-14",-1.7197818574165,0.11613447658396
"Martin, Juan Jose",68,"2022-04-18",-1.72415198535759,0.108852731197931
"Martin, Juan Jose",69,"2022-04-19",-1.71514793453429,0.109558486447321
"Martin, Juan Jose",70,"2022-04-20",-1.55826465603898,0.114627059475478
"Martin, Juan Jose",71,"2022-04-21",-1.52375706833754,0.120893044818757
"Martin, Juan Jose",72,"2022-04-22",-1.48439010603156,0.135815443672616
"Martin, Juan Jose",73,"2022-04-26",-1.5154757254921,0.133887288762893
"Martin, Juan Jose",74,"2022-04-27",-1.55937237792102,0.135254154304071
"Martin, Juan Jose",75,"2022-04-28",-1.56521078491702,0.124324843750444
"Martin, Juan Jose",76,"2022-04-29",-1.48178925534908,0.111283318758043
"Martin, Juan Jose",77,"2022-05-02",-1.46559940287049,0.100402162832957
"Martin, Juan Jose",78,"2022-05-03",-1.51839016308381,0.107447335926902
"Martin, Juan Jose",79,"2022-05-04",-1.3192797687026,0.108699879604505
"Martin, Juan Jose",80,"2022-05-05",-1.16021155378633,0.124835649798322
"Martin, Juan Jose",81,"2022-05-06",-1.34727515594299,0.127161696082469
"Martin, Juan Jose",82,"2022-05-07",-1.42144025888622,0.126814901265886
"Martin, Juan Jose",83,"2022-05-09",-1.34698143818275,0.133696109044941
"Martin, Juan Jose",84,"2022-05-11",-1.49410561206834,0.145390079708037
"Martin, Juan Jose",85,"2022-05-12",-1.65310094336214,0.146624894810421
"Martin, Juan Jose",86,"2022-05-13",-1.8066569732901,0.161343835241023
"Martin, Juan Jose",87,"2022-05-14",-1.96498272091325,0.170360625906457
"Martin, Juan Jose",88,"2022-06-02",-2.10905907398202,0.164757749619215
"Martin, Juan Jose",89,"2022-06-14",-2.16760124715525,0.165213795875181
"Martin, Juan Jose",90,"2022-06-23",-2.19311866906945,0.171334468296916
"Martin, Juan Jose",91,"2022-06-24",-2.19358980723326,0.170982470498735
"Martinez, Helmuth",1,"2021-07-13",-1.95846024057119,0.194297546188145
"Martinez, Helmuth",2,"2021-07-14",-2.01667208322225,0.200615321615198
"Martinez, Helmuth",3,"2021-07-15",-2.01601161752904,0.18929027758376
"Martinez, Helmuth",4,"2021-07-21",-2.00274735794472,0.180949011253559
"Martinez, Helmuth",5,"2021-07-27",-1.9841569411492,0.176731136194872
"Martinez, Helmuth",6,"2021-08-03",-1.89514412548012,0.164765349543137
"Martinez, Helmuth",7,"2021-08-10",-1.81040383231736,0.155430663256683
"Martinez, Helmuth",8,"2021-08-12",-1.75168357044508,0.150370564642677
"Martinez, Helmuth",9,"2021-08-17",-1.68666300544626,0.147293488533026
"Martinez, Helmuth",10,"2021-08-24",-1.62178589295126,0.14948292154086
"Martinez, Helmuth",11,"2021-09-09",-1.48365062964118,0.139993541319542
"Martinez, Helmuth",12,"2021-09-14",-1.34573052458971,0.135901012964018
"Martinez, Helmuth",13,"2021-09-23",-1.19738612798621,0.135779498189628
"Martinez, Helmuth",14,"2021-09-24",-1.13064840447596,0.126721305601659
"Martinez, Helmuth",15,"2021-09-27",-1.06390799712223,0.132187019691806
"Martinez, Helmuth",16,"2021-09-28",-1.03220856553722,0.141294664978487
"Martinez, Helmuth",17,"2021-09-29",-1.06919368822093,0.141946760710691
"Martinez, Helmuth",18,"2021-09-30",-1.0000331800971,0.144315968480448
"Martinez, Helmuth",19,"2021-10-01",-0.858831309354573,0.13697613494039
"Martinez, Helmuth",20,"2021-10-04",-0.716539269888917,0.138974563111616
"Martinez, Helmuth",21,"2021-10-05",-0.598296390256982,0.13539804197843
"Martinez, Helmuth",22,"2021-10-06",-0.529043039764579,0.131198918594338
"Martinez, Helmuth",23,"2021-10-07",-0.395116760655179,0.132946078572634
"Martinez, Helmuth",24,"2021-10-28",-0.476368301749055,0.134356747607972
"Martinez, Helmuth",25,"2021-11-03",-0.557018520850561,0.138478394646079
"Martinez, Helmuth",26,"2021-11-11",-0.636686441485654,0.145182512993581
"Martinez, Helmuth",27,"2021-12-01",-0.714358739378403,0.154449474318241
"Martinez, Helmuth",28,"2021-12-02",-0.744831710988138,0.152874115534512
"Martinez, Helmuth",29,"2021-12-09",-0.775514453595223,0.153853901028767
"Martinez, Helmuth",30,"2021-12-22",-0.806033653355427,0.157188723672905
"Martinez, Helmuth",31,"2021-12-29",-0.832251821097906,0.163231341651183
"Martinez, Helmuth",32,"2022-01-06",-0.849718387589799,0.165681716233587
"Martinez, Helmuth",33,"2022-01-18",-0.866299268296726,0.171343224264416
"Martinez, Helmuth",34,"2022-01-19",-0.881057977633423,0.172804507595853
"Martinez, Helmuth",35,"2022-01-26",-0.898097090166564,0.17381873377833
"Martinez, Helmuth",36,"2022-02-02",-0.910950136909981,0.174264204234548
"Martinez, Helmuth",37,"2022-02-07",-0.92699241271296,0.17349231356446
"Martinez, Helmuth",38,"2022-02-08",-0.906281067407851,0.168514484263185
"Martinez, Helmuth",39,"2022-02-15",-0.896105245687463,0.164986108146388
"Martinez, Helmuth",40,"2022-02-16",-0.924593019706134,0.153682507408271
"Martinez, Helmuth",41,"2022-02-17",-0.999622605268058,0.151168084351622
"Martinez, Helmuth",42,"2022-02-18",-1.09447986706369,0.150092426525703
"Martinez, Helmuth",43,"2022-02-24",-0.930752224961756,0.139325877157284
"Martinez, Helmuth",44,"2022-02-25",-0.884522526497475,0.13303829993494
"Martinez, Helmuth",45,"2022-03-01",-0.908232702980696,0.125412357173369
"Martinez, Helmuth",46,"2022-03-02",-0.927112593163049,0.125565982379744
"Martinez, Helmuth",47,"2022-03-03",-0.894917666864418,0.124958348257775
"Martinez, Helmuth",48,"2022-03-04",-0.640108872255153,0.124450679014665
"Martinez, Helmuth",49,"2022-03-10",-0.314812911703824,0.128099034766314
"Martinez, Helmuth",50,"2022-03-11",-0.0231659271553351,0.136905063175568
"Martinez, Helmuth",51,"2022-03-15",0.312503085112127,0.147176456697944
"Martinez, Helmuth",52,"2022-03-16",0.226375175720742,0.145749247883742
"Martinez, Helmuth",53,"2022-03-17",0.0327276590653548,0.129739479756471
"Martinez, Helmuth",54,"2022-03-18",-0.157292789681017,0.122501574516201
"Martinez, Helmuth",55,"2022-03-22",-0.287229289150665,0.124185791269123
"Martinez, Helmuth",56,"2022-03-23",-0.451975707181761,0.110806199622996
"Martinez, Helmuth",57,"2022-03-25",-0.511192687786978,0.104513465522155
"Martinez, Helmuth",58,"2022-03-29",-0.525264407130325,0.113453728405064
"Martinez, Helmuth",59,"2022-03-30",-0.430167552354665,0.134644179348875
"Martinez, Helmuth",60,"2022-03-31",-0.258012078528501,0.135510227734094
"Martinez, Helmuth",61,"2022-04-01",-0.375628999499831,0.141564539323063
"Martinez, Helmuth",62,"2022-04-02",-0.450641753438577,0.139819599848273
"Martinez, Helmuth",63,"2022-04-05",-0.50628252864527,0.148104018673453
"Martinez, Helmuth",64,"2022-04-11",-0.5408693150547,0.137828914372824
"Martinez, Helmuth",65,"2022-04-12",-0.640758604885025,0.131874539845807
"Martinez, Helmuth",66,"2022-04-13",-0.795082095925237,0.123015752227642
"Martinez, Helmuth",67,"2022-04-14",-0.745067579348817,0.118309366537111
"Martinez, Helmuth",68,"2022-04-18",-0.695043845828235,0.123914690617638
"Martinez, Helmuth",69,"2022-04-19",-0.608083888055429,0.125198959082564
"Martinez, Helmuth",70,"2022-04-20",-0.495644434158996,0.11642670192175
"Martinez, Helmuth",71,"2022-04-21",-0.453835334762957,0.108848014901436
"Martinez, Helmuth",72,"2022-04-22",-0.399484272237944,0.124991421251475
"Martinez, Helmuth",73,"2022-04-26",-0.307220833936701,0.122936525194301
"Martinez, Helmuth",74,"2022-04-27",-0.234951644104163,0.11923502321535
"Martinez, Helmuth",75,"2022-04-28",-0.130770346546668,0.121633004787047
"Martinez, Helmuth",76,"2022-04-29",-0.123715885360531,0.114764137190215
"Martinez, Helmuth",77,"2022-05-02",-0.0186973341798252,0.108135223096076
"Martinez, Helmuth",78,"2022-05-03",-0.0557162192497449,0.0996385977453551
"Martinez, Helmuth",79,"2022-05-04",0.0448205243139295,0.101016811573234
"Martinez, Helmuth",80,"2022-05-05",-0.108164613418714,0.0983042546721096
"Martinez, Helmuth",81,"2022-05-06",-0.118621809805025,0.0915084440837486
"Martinez, Helmuth",82,"2022-05-07",0.038387140125507,0.109275604829765
"Martinez, Helmuth",83,"2022-05-09",0.113331164759823,0.120281006644628
"Martinez, Helmuth",84,"2022-05-11",-0.077721184393728,0.128283542823721
"Martinez, Helmuth",85,"2022-05-12",-0.293999757374338,0.110498615777961
"Martinez, Helmuth",86,"2022-05-13",-0.503989976691081,0.120214716438833
"Martinez, Helmuth",87,"2022-05-14",-0.541742589542268,0.149332668465484
"Martinez, Helmuth",88,"2022-06-02",-0.469452763183717,0.15536237840193
"Martinez, Helmuth",89,"2022-06-14",-0.354895229014533,0.172284469160541
"Martinez, Helmuth",90,"2022-06-23",-0.329096331317604,0.180197785058566
"Martinez, Helmuth",91,"2022-06-24",-0.336040950374268,0.181351356951323
"Mayol, Luis",1,"2021-07-13",3.14175283194612,0.176466883567116
"Mayol, Luis",2,"2021-07-14",3.22227477531149,0.178249742375157
"Mayol, Luis",3,"2021-07-15",3.28627297577302,0.181454972873949
"Mayol, Luis",4,"2021-07-21",3.35333668401061,0.180636939544878
"Mayol, Luis",5,"2021-07-27",3.39126918882829,0.179837999721657
"Mayol, Luis",6,"2021-08-03",3.44463173024199,0.180482380973838
"Mayol, Luis",7,"2021-08-10",3.49825779451075,0.182641763744644
"Mayol, Luis",8,"2021-08-12",3.54947465547809,0.184586573520566
"Mayol, Luis",9,"2021-08-17",3.56102154970775,0.173458597521481
"Mayol, Luis",10,"2021-08-24",3.57259762559999,0.16561294338527
"Mayol, Luis",11,"2021-09-09",3.58786660884761,0.159612070675163
"Mayol, Luis",12,"2021-09-14",3.6032323951188,0.157337986116534
"Mayol, Luis",13,"2021-09-23",3.57081342113619,0.159249912972625
"Mayol, Luis",14,"2021-09-24",3.52503071160242,0.151821849472854
"Mayol, Luis",15,"2021-09-27",3.47925148095647,0.150873574955302
"Mayol, Luis",16,"2021-09-28",3.4402369487237,0.152181643514731
"Mayol, Luis",17,"2021-09-29",3.3364384459406,0.155531239608049
"Mayol, Luis",18,"2021-09-30",3.25781867582982,0.158332728041091
"Mayol, Luis",19,"2021-10-01",3.24870352299601,0.166223249530525
"Mayol, Luis",20,"2021-10-04",3.23575798668543,0.181389032765711
"Mayol, Luis",21,"2021-10-05",3.21270005904971,0.196072810596442
"Mayol, Luis",22,"2021-10-06",3.16516954300254,0.193810012510634
"Mayol, Luis",23,"2021-10-07",3.11259465061782,0.191125139977844
"Mayol, Luis",24,"2021-10-28",3.07659060305962,0.182340965002239
"Mayol, Luis",25,"2021-11-03",3.04096911816435,0.175167722992334
"Mayol, Luis",26,"2021-11-11",3.00848279180187,0.171097014763148
"Mayol, Luis",27,"2021-12-01",2.97606290366702,0.168759699358069
"Mayol, Luis",28,"2021-12-02",2.96374199401916,0.168052875396452
"Mayol, Luis",29,"2021-12-09",2.95189765229833,0.169109025688723
"Mayol, Luis",30,"2021-12-22",2.94246122443376,0.172273001495866
"Mayol, Luis",31,"2021-12-29",2.93920138915107,0.176544692024978
"Mayol, Luis",32,"2022-01-06",2.93757999203851,0.1803588802634
"Mayol, Luis",33,"2022-01-18",2.93611287566423,0.185366928872866
"Mayol, Luis",34,"2022-01-19",2.93396781033658,0.184916642297044
"Mayol, Luis",35,"2022-01-26",2.94791626722913,0.184898205828206
"Mayol, Luis",36,"2022-02-02",2.9642538413805,0.184520874747754
"Mayol, Luis",37,"2022-02-07",2.98731788346704,0.18265735061355
"Mayol, Luis",38,"2022-02-08",3.01135703660851,0.182780362864264
"Mayol, Luis",39,"2022-02-15",3.03129163333468,0.184538658185172
"Mayol, Luis",40,"2022-02-16",3.04974367803426,0.182534075228396
"Mayol, Luis",41,"2022-02-17",3.07165734463438,0.178181408686739
"Mayol, Luis",42,"2022-02-18",3.09277722194922,0.174973561934091
"Mayol, Luis",43,"2022-02-24",3.11334549318213,0.167311651682068
"Mayol, Luis",44,"2022-02-25",3.13243439198543,0.161447219143124
"Mayol, Luis",45,"2022-03-01",3.14722487765832,0.157795720076819
"Mayol, Luis",46,"2022-03-02",3.15581685848726,0.157982686476584
"Mayol, Luis",47,"2022-03-03",3.13378554840018,0.158040827016782
"Mayol, Luis",48,"2022-03-04",3.09648843981109,0.162319143368248
"Mayol, Luis",49,"2022-03-10",3.01013650530186,0.16021037556223
"Mayol, Luis",50,"2022-03-11",2.93381799412358,0.156659233563553
"Mayol, Luis",51,"2022-03-15",2.85439977393742,0.156968157600999
"Mayol, Luis",52,"2022-03-16",2.80852315462596,0.154838689520047
"Mayol, Luis",53,"2022-03-17",2.74412849609887,0.143537186983641
"Mayol, Luis",54,"2022-03-18",2.68053984030233,0.139191191305637
"Mayol, Luis",55,"2022-03-22",2.64930666076197,0.142841483717765
"Mayol, Luis",56,"2022-03-23",2.67951266372217,0.137234818650821
"Mayol, Luis",57,"2022-03-25",2.68627768149464,0.124163340566198
"Mayol, Luis",58,"2022-03-29",2.66213380691136,0.116102355184082
"Mayol, Luis",59,"2022-03-30",2.69291368087557,0.11350767517374
"Mayol, Luis",60,"2022-03-31",2.76031044176842,0.11106885319252
"Mayol, Luis",61,"2022-04-01",2.84376667109988,0.11138911309906
"Mayol, Luis",62,"2022-04-02",2.93602393761681,0.109934594784561
"Mayol, Luis",63,"2022-04-05",3.02768994579096,0.11413163095345
"Mayol, Luis",64,"2022-04-11",3.09256153558155,0.121397558878592
"Mayol, Luis",65,"2022-04-12",3.12501311507049,0.120715081121029
"Mayol, Luis",66,"2022-04-13",3.2112543786719,0.127304629546085
"Mayol, Luis",67,"2022-04-14",3.20474797316608,0.124445656940357
"Mayol, Luis",68,"2022-04-18",3.19836675611936,0.127890421457792
"Mayol, Luis",69,"2022-04-19",3.18962222508721,0.13606401001613
"Mayol, Luis",70,"2022-04-20",3.18291383183305,0.141817416860664
"Mayol, Luis",71,"2022-04-21",3.15625263516134,0.138323674629102
"Mayol, Luis",72,"2022-04-22",3.12943272557536,0.140661086163235
