"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Labra, Patricia","C3",4,"03-24",56,2.49769995669523,3.41210300514066,22,198,-0.0587884678676698,2.5564884245629,3.49802119454848,1,0,1
"Labra, Patricia","C3",5,"04-06",63,2.62631602093702,3.38213071535374,22,198,0.12861606424179,2.49769995669523,3.41210300514066,1,0,1
"Labra, Patricia","C3",6,"04-19",69,2.57073539070327,3.35385985835745,22,198,-0.05558063023375,2.62631602093702,3.38213071535374,1,0,1
"Labra, Patricia","C3",7,"04-26",73,2.70950010819467,3.47373940421026,22,198,0.1387647174914,2.57073539070327,3.35385985835745,1,0,1
"Labra, Patricia","C5",0,"T0_Genesis",45,2.43995369324652,-0.238744020711486,29,191,NA,NA,NA,1,0,1
"Labra, Patricia","C5",1,"03-01",45,2.43995369324652,-0.238744020711486,29,191,0,2.43995369324652,-0.238744020711486,1,0,1
"Labra, Patricia","C5",2,"03-16",52,2.5832545065727,-0.130493863837816,29,191,0.14330081332618,2.43995369324652,-0.238744020711486,1,0,1
"Labra, Patricia","C5",3,"03-17",53,2.54229613198146,-0.137954304678256,29,191,-0.0409583745912401,2.5832545065727,-0.130493863837816,1,0,1
"Labra, Patricia","C5",4,"04-09",63,2.62631602093702,-0.114699128661889,29,191,0.0840198889555603,2.54229613198146,-0.137954304678256,1,0,1
"Labra, Patricia","C5",5,"05-04",79,2.74922368693419,-0.18304522104999,29,191,0.12290766599717,2.62631602093702,-0.114699128661889,1,0,1
"Labrana, Elsa","C1",0,"T0_Genesis",53,-3.76436803290182,-2.99589757969386,24,37,NA,NA,NA,0,1,1
"Labrana, Elsa","C1",1,"03-17",53,-3.76436803290182,-2.99589757969386,24,37,0,-3.76436803290182,-2.99589757969386,0,1,1
"Labrana, Elsa","C1",2,"04-01",61,-2.8786941412907,-2.78217840833322,24,37,0.88567389161112,-3.76436803290182,-2.99589757969386,0,1,1
"Labrana, Elsa","C1",3,"04-18",68,-2.68188309643548,-2.7407653767949,24,37,0.19681104485522,-2.8786941412907,-2.78217840833322,0,1,1
"Labrana, Elsa","C1",4,"04-30",76,-3.00882792894655,-2.88587916999134,24,37,-0.32694483251107,-2.68188309643548,-2.7407653767949,0,1,1
"Labrana, Elsa","C3",0,"T0_Genesis",38,-3.79565120695847,-3.25176757895574,27,136,NA,NA,NA,0,1,1
"Labrana, Elsa","C3",1,"02-14",38,-3.79565120695847,-3.25176757895574,27,136,0,-3.79565120695847,-3.25176757895574,0,1,1
"Labrana, Elsa","C3",2,"03-01",45,-3.78937992786812,-3.13882612149734,27,136,0.00627127909034986,-3.79565120695847,-3.25176757895574,0,1,1
"Labrana, Elsa","C3",3,"03-14",50,-3.58921618865987,-2.88141191423234,27,136,0.20016373920825,-3.78937992786812,-3.13882612149734,0,1,1
"Labrana, Elsa","C3",4,"03-24",56,-3.51044226007457,-2.75643170667974,27,136,0.0787739285852997,-3.58921618865987,-2.88141191423234,0,1,1
"Labrana, Elsa","C3",5,"04-06",63,-2.81425544519388,-2.91633717120282,27,136,0.69618681488069,-3.51044226007457,-2.75643170667974,0,1,1
"Labrana, Elsa","C3",6,"04-19",69,-2.68119309995765,-2.93497498410934,27,136,0.13306234523623,-2.81425544519388,-2.91633717120282,0,1,1
"Labrana, Elsa","C3",7,"04-26",73,-2.94534495169506,-3.01779612668503,27,136,-0.26415185173741,-2.68119309995765,-2.93497498410934,0,1,1
"Labrana, Elsa","C5",0,"T0_Genesis",45,-3.78937992786812,-2.75266549594961,87,1270,NA,NA,NA,0,1,1
"Labrana, Elsa","C5",1,"03-01",45,-3.78937992786812,-2.75266549594961,87,1270,0,-3.78937992786812,-2.75266549594961,0,1,1
"Labrana, Elsa","C5",2,"03-16",52,-3.65427092013062,-2.61942808175038,87,1270,0.1351090077375,-3.78937992786812,-2.75266549594961,0,1,1
"Labrana, Elsa","C5",3,"03-17",53,-3.76436803290182,-2.61601291092141,87,1270,-0.1100971127712,-3.65427092013062,-2.61942808175038,0,1,1
"Labrana, Elsa","C5",4,"04-09",63,-2.81425544519388,-2.64652134729035,87,1270,0.95011258770794,-3.76436803290182,-2.61601291092141,0,1,1
"Labrana, Elsa","C5",5,"05-04",79,-2.95105111471581,-2.67213276244205,87,1270,-0.13679566952193,-2.81425544519388,-2.64652134729035,0,1,1
"Laibe, Tomas","C1",0,"T0_Genesis",53,-1.03267647089124,-1.26899533397071,30,109,NA,NA,NA,0,1,0
"Laibe, Tomas","C1",1,"03-17",53,-1.03267647089124,-1.06764548203571,30,208,0,-1.03267647089124,-1.26899533397071,0,1,0
"Laibe, Tomas","C1",2,"04-01",61,-0.493927864809408,-0.830869960215438,30,208,0.538748606081832,-1.03267647089124,-1.06764548203571,0,1,0
"Laibe, Tomas","C1",3,"04-18",68,-1.02226382374465,-0.975448081978116,30,208,-0.528335958935242,-0.493927864809408,-0.830869960215438,0,1,0
"Laibe, Tomas","C1",4,"04-30",76,-0.8939571669717,-0.718633664881742,30,208,0.12830665677295,-1.02226382374465,-0.975448081978116,0,1,0
"Laibe, Tomas","C3",0,"T0_Genesis",38,-0.613124456872984,-1.31704555224184,23,85,NA,NA,NA,0,1,0
"Laibe, Tomas","C3",1,"02-14",38,-0.613124456872984,-1.31704555224184,23,85,0,-0.613124456872984,-1.31704555224184,0,1,0
"Laibe, Tomas","C3",2,"03-01",45,-0.527516827875454,-1.4190090766075,23,85,0.08560762899753,-0.613124456872984,-1.31704555224184,0,1,0
"Laibe, Tomas","C3",3,"03-14",50,-0.967725405606599,-1.39263323798502,23,85,-0.440208577731145,-0.527516827875454,-1.4190090766075,0,1,0
"Laibe, Tomas","C3",4,"03-24",56,-0.834457894892394,-1.31005343305729,23,85,0.133267510714205,-0.967725405606599,-1.39263323798502,0,1,0
"Laibe, Tomas","C3",5,"04-06",63,-0.541410893411246,-1.19715599976457,23,85,0.293047001481148,-0.834457894892394,-1.31005343305729,0,1,0
"Laibe, Tomas","C3",6,"04-19",69,-1.0761898518237,-1.24555938687204,23,85,-0.534778958412454,-0.541410893411246,-1.19715599976457,0,1,0
"Laibe, Tomas","C3",7,"04-26",73,-1.10459707161761,-1.1009702733437,23,85,-0.0284072197939098,-1.0761898518237,-1.24555938687204,0,1,0
"Laibe, Tomas","C5",0,"T0_Genesis",45,-0.527516827875454,-1.93037387184178,52,97,NA,NA,NA,0,1,0
"Laibe, Tomas","C5",1,"03-01",45,-0.527516827875454,-1.93037387184178,52,97,0,-0.527516827875454,-1.93037387184178,0,1,0
"Laibe, Tomas","C5",2,"03-16",52,-1.08167453765748,-1.86789484699628,52,97,-0.554157709782026,-0.527516827875454,-1.93037387184178,0,1,0
"Laibe, Tomas","C5",3,"03-17",53,-1.03267647089124,-1.80696201462185,52,97,0.04899806676624,-1.08167453765748,-1.86789484699628,0,1,0
"Laibe, Tomas","C5",4,"04-09",63,-0.541410893411246,-1.86402261957777,52,97,0.491265577479994,-1.03267647089124,-1.80696201462185,0,1,0
"Laibe, Tomas","C5",5,"05-04",79,-1.12447695363086,-1.66439084099889,52,97,-0.583066060219614,-0.541410893411246,-1.86402261957777,0,1,0
"Larrain, Hernan","C1",0,"T0_Genesis",53,2.8982452289794,NA,0,0,NA,NA,NA,1,0,0
"Larrain, Hernan","C1",1,"03-17",53,2.8982452289794,NA,0,0,0,2.8982452289794,NA,1,0,0
"Larrain, Hernan","C1",2,"04-01",61,2.70864106489138,NA,0,0,-0.18960416408802,2.8982452289794,NA,1,0,0
"Larrain, Hernan","C1",3,"04-18",68,2.8002307723915,2.47223287039046,2,4,0.0915897075001202,2.70864106489138,NA,1,0,0
"Larrain, Hernan","C1",4,"04-30",76,2.87470467558139,2.62756771457962,2,6,0.0744739031898898,2.8002307723915,2.47223287039046,1,0,0
"Larrain, Hernan","C3",0,"T0_Genesis",38,2.63994603018408,3.38996597722918,19,84,NA,NA,NA,1,0,0
"Larrain, Hernan","C3",1,"02-14",38,2.63994603018408,3.38996597722918,19,84,0,2.63994603018408,3.38996597722918,1,0,0
"Larrain, Hernan","C3",2,"03-01",45,2.81927732101338,3.3754119456966,19,84,0.1793312908293,2.63994603018408,3.38996597722918,1,0,0
"Larrain, Hernan","C3",3,"03-14",50,2.94218193362093,3.40771553705378,19,84,0.12290461260755,2.81927732101338,3.3754119456966,1,0,0
"Larrain, Hernan","C3",4,"03-24",56,2.78452701544785,3.3412951540628,19,84,-0.15765491817308,2.94218193362093,3.40771553705378,1,0,0
"Larrain, Hernan","C3",5,"04-06",63,2.87627934558935,3.32669483510376,19,84,0.0917523301415,2.78452701544785,3.3412951540628,1,0,0
"Larrain, Hernan","C3",6,"04-19",69,2.77674667472632,3.27548820824301,19,84,-0.09953267086303,2.87627934558935,3.32669483510376,1,0,0
"Larrain, Hernan","C3",7,"04-26",73,2.86644951114048,3.37171588666843,19,84,0.0897028364141601,2.77674667472632,3.27548820824301,1,0,0
"Larrain, Hernan","C5",0,"T0_Genesis",45,2.81927732101338,2.76912658157735,22,130,NA,NA,NA,1,0,0
"Larrain, Hernan","C5",1,"03-01",45,2.81927732101338,2.76912658157735,22,130,0,2.81927732101338,2.76912658157735,1,0,0
"Larrain, Hernan","C5",2,"03-16",52,2.94703759354742,2.81702778867508,22,130,0.12776027253404,2.81927732101338,2.76912658157735,1,0,0
"Larrain, Hernan","C5",3,"03-17",53,2.8982452289794,2.78540821516521,22,130,-0.0487923645680199,2.94703759354742,2.81702778867508,1,0,0
"Larrain, Hernan","C5",4,"04-09",63,2.87627934558935,2.81301966960365,22,130,-0.0219658833900502,2.8982452289794,2.78540821516521,1,0,0
"Larrain, Hernan","C5",5,"05-04",79,2.80936887025872,2.97432506162923,22,130,-0.06691047533063,2.87627934558935,2.81301966960365,1,0,0
"Letelier, Margarita","C1",0,"T0_Genesis",53,3.59717741536416,NA,0,0,NA,NA,NA,0,1,1
"Letelier, Margarita","C1",1,"03-17",53,3.59717741536416,NA,0,0,0,3.59717741536416,NA,0,1,1
"Letelier, Margarita","C1",2,"04-01",61,3.65903622952203,NA,0,0,0.06185881415787,3.59717741536416,NA,0,1,1
"Letelier, Margarita","C1",3,"04-18",68,3.97452422991728,NA,0,0,0.31548800039525,3.65903622952203,NA,0,1,1
"Letelier, Margarita","C1",4,"04-30",76,4.21049664905057,NA,0,0,0.23597241913329,3.97452422991728,NA,0,1,1
"Letelier, Margarita","C3",0,"T0_Genesis",38,3.68766055470658,4.76511248687268,8,16,NA,NA,NA,0,1,1
"Letelier, Margarita","C3",1,"02-14",38,3.68766055470658,4.76511248687268,8,16,0,3.68766055470658,4.76511248687268,0,1,1
"Letelier, Margarita","C3",2,"03-01",45,3.60066669934886,4.46807986306436,8,16,-0.0869938553577199,3.68766055470658,4.76511248687268,0,1,1
"Letelier, Margarita","C3",3,"03-14",50,3.47240369575407,4.34255628860823,8,16,-0.12826300359479,3.60066669934886,4.46807986306436,0,1,1
"Letelier, Margarita","C3",4,"03-24",56,3.61950008087273,4.20666964573904,8,16,0.14709638511866,3.47240369575407,4.34255628860823,0,1,1
"Letelier, Margarita","C3",5,"04-06",63,3.59643286552165,4.00107543144674,8,16,-0.0230672153510798,3.61950008087273,4.20666964573904,0,1,1
"Letelier, Margarita","C3",6,"04-19",69,4.11324255405734,4.24381747214276,8,16,0.51680968853569,3.59643286552165,4.00107543144674,0,1,1
"Letelier, Margarita","C3",7,"04-26",73,4.19691553991017,4.28900447988156,8,16,0.0836729858528296,4.11324255405734,4.24381747214276,0,1,1
"Letelier, Margarita","C5",0,"T0_Genesis",45,3.60066669934886,4.28501347365382,22,223,NA,NA,NA,0,1,1
"Letelier, Margarita","C5",1,"03-01",45,3.60066669934886,4.28501347365382,22,223,0,3.60066669934886,4.28501347365382,0,1,1
"Letelier, Margarita","C5",2,"03-16",52,3.54966046940135,4.10523702263732,22,223,-0.05100622994751,3.60066669934886,4.28501347365382,0,1,1
"Letelier, Margarita","C5",3,"03-17",53,3.59717741536416,4.09134667845543,22,223,0.0475169459628098,3.54966046940135,4.10523702263732,0,1,1
"Letelier, Margarita","C5",4,"04-09",63,3.59643286552165,3.91055731042107,22,223,-0.000744549842509823,3.59717741536416,4.09134667845543,0,1,1
"Letelier, Margarita","C5",5,"05-04",79,4.17757180002175,4.29528723959403,22,223,0.5811389345001,3.59643286552165,3.91055731042107,0,1,1
"Linconao, Francisca","C1",0,"T0_Genesis",53,-3.87741530877945,-2.83350712529701,9,9,NA,NA,NA,0,0,1
"Linconao, Francisca","C1",1,"03-17",53,-3.87741530877945,-2.83350712529701,9,9,0,-3.87741530877945,-2.83350712529701,0,0,1
"Linconao, Francisca","C1",2,"04-01",61,-3.25249194388898,-2.86067607064673,9,9,0.62492336489047,-3.87741530877945,-2.83350712529701,0,0,1
"Linconao, Francisca","C1",3,"04-18",68,-3.20353087513105,-2.68869985395341,9,9,0.0489610687579298,-3.25249194388898,-2.86067607064673,0,0,1
"Linconao, Francisca","C1",4,"04-30",76,-3.5199453151423,-2.72020959543327,9,9,-0.31641444001125,-3.20353087513105,-2.68869985395341,0,0,1
"Linconao, Francisca","C3",0,"T0_Genesis",38,-3.48313656063468,NA,0,0,NA,NA,NA,0,0,1
"Linconao, Francisca","C3",1,"02-14",38,-3.48313656063468,NA,0,0,0,-3.48313656063468,NA,0,0,1
"Linconao, Francisca","C3",2,"03-01",45,-3.39582613355244,NA,0,0,0.0873104270822402,-3.48313656063468,NA,0,0,1
"Linconao, Francisca","C3",3,"03-14",50,-3.52781564760619,NA,0,0,-0.13198951405375,-3.39582613355244,NA,0,0,1
"Linconao, Francisca","C3",4,"03-24",56,-3.77802040587822,NA,0,0,-0.25020475827203,-3.52781564760619,NA,0,0,1
"Linconao, Francisca","C3",5,"04-06",63,-3.15814215611334,NA,0,0,0.61987824976488,-3.77802040587822,NA,0,0,1
"Linconao, Francisca","C3",6,"04-19",69,-3.22298731449134,NA,0,0,-0.0648451583780001,-3.15814215611334,NA,0,0,1
"Linconao, Francisca","C3",7,"04-26",73,-3.26114328648439,NA,0,0,-0.0381559719930502,-3.22298731449134,NA,0,0,1
"Linconao, Francisca","C5",0,"T0_Genesis",45,-3.39582613355244,-3.23409411429534,26,382,NA,NA,NA,0,0,1
"Linconao, Francisca","C5",1,"03-01",45,-3.39582613355244,-3.23409411429534,26,382,0,-3.39582613355244,-3.23409411429534,0,0,1
"Linconao, Francisca","C5",2,"03-16",52,-3.76421506257977,-3.39613839471554,26,382,-0.36838892902733,-3.39582613355244,-3.23409411429534,0,0,1
"Linconao, Francisca","C5",3,"03-17",53,-3.87741530877945,-3.49270331471353,26,382,-0.11320024619968,-3.76421506257977,-3.39613839471554,0,0,1
"Linconao, Francisca","C5",4,"04-09",63,-3.15814215611334,-2.88463293025077,26,382,0.71927315266611,-3.87741530877945,-3.49270331471353,0,0,1
"Linconao, Francisca","C5",5,"05-04",79,-3.73435973331488,-3.108975146579,26,382,-0.57621757720154,-3.15814215611334,-2.88463293025077,0,0,1
"Llanquileo, Natividad","C1",0,"T0_Genesis",53,-3.77874460922742,NA,0,0,NA,NA,NA,1,1,1
"Llanquileo, Natividad","C1",1,"03-17",53,-3.77874460922742,NA,0,0,0,-3.77874460922742,NA,1,1,1
"Llanquileo, Natividad","C1",2,"04-01",61,-3.13205363122988,NA,0,0,0.64669097799754,-3.77874460922742,NA,1,1,1
"Llanquileo, Natividad","C1",3,"04-18",68,-3.04270388403068,NA,0,0,0.0893497471991997,-3.13205363122988,NA,1,1,1
"Llanquileo, Natividad","C1",4,"04-30",76,-3.31766131386548,NA,0,0,-0.2749574298348,-3.04270388403068,NA,1,1,1
"Llanquileo, Natividad","C3",0,"T0_Genesis",38,-3.55198150910552,NA,0,0,NA,NA,NA,1,1,1
"Llanquileo, Natividad","C3",1,"02-14",38,-3.55198150910552,NA,0,0,0,-3.55198150910552,NA,1,1,1
"Llanquileo, Natividad","C3",2,"03-01",45,-3.37601134043923,NA,0,0,0.17597016866629,-3.55198150910552,NA,1,1,1
"Llanquileo, Natividad","C3",3,"03-14",50,-3.44599047467119,NA,0,0,-0.0699791342319602,-3.37601134043923,NA,1,1,1
"Llanquileo, Natividad","C3",4,"03-24",56,-3.69741970926282,NA,0,0,-0.25142923459163,-3.44599047467119,NA,1,1,1
"Llanquileo, Natividad","C3",5,"04-06",63,-2.97250276138189,NA,0,0,0.72491694788093,-3.69741970926282,NA,1,1,1
"Llanquileo, Natividad","C3",6,"04-19",69,-3.07099169744414,NA,0,0,-0.0984889360622501,-2.97250276138189,NA,1,1,1
"Llanquileo, Natividad","C3",7,"04-26",73,-3.16066015401398,NA,0,0,-0.0896684565698398,-3.07099169744414,NA,1,1,1
"Llanquileo, Natividad","C5",0,"T0_Genesis",45,-3.37601134043923,-2.7688339793752,86,1219,NA,NA,NA,1,1,1
"Llanquileo, Natividad","C5",1,"03-01",45,-3.37601134043923,-2.7688339793752,86,1219,0,-3.37601134043923,-2.7688339793752,1,1,1
"Llanquileo, Natividad","C5",2,"03-16",52,-3.63440220483772,-2.75875376338003,86,1219,-0.25839086439849,-3.37601134043923,-2.7688339793752,1,1,1
"Llanquileo, Natividad","C5",3,"03-17",53,-3.77874460922742,-2.78818852260801,86,1219,-0.1443424043897,-3.63440220483772,-2.75875376338003,1,1,1
"Llanquileo, Natividad","C5",4,"04-09",63,-2.97250276138189,-2.56190618788514,86,1219,0.80624184784553,-3.77874460922742,-2.78818852260801,1,1,1
"Llanquileo, Natividad","C5",5,"05-04",79,-3.46989881150789,-2.63364361842132,86,1219,-0.497396050126,-2.97250276138189,-2.56190618788514,1,1,1
"Logan, Rodrigo","C1",0,"T0_Genesis",53,0.658241955567869,NA,0,0,NA,NA,NA,1,1,0
"Logan, Rodrigo","C1",1,"03-17",53,0.658241955567869,NA,0,0,0,0.658241955567869,NA,1,1,0
"Logan, Rodrigo","C1",2,"04-01",61,0.26822609277201,NA,0,0,-0.390015862795859,0.658241955567869,NA,1,1,0
"Logan, Rodrigo","C1",3,"04-18",68,0.381425333137435,NA,0,0,0.113199240365425,0.26822609277201,NA,1,1,0
"Logan, Rodrigo","C1",4,"04-30",76,-0.214285129652402,NA,0,0,-0.595710462789837,0.381425333137435,NA,1,1,0
"Logan, Rodrigo","C3",0,"T0_Genesis",38,0.56496706528476,0.283153956121807,12,178,NA,NA,NA,1,1,0
"Logan, Rodrigo","C3",1,"02-14",38,0.56496706528476,0.283153956121807,12,178,0,0.56496706528476,0.283153956121807,1,1,0
"Logan, Rodrigo","C3",2,"03-01",45,0.513868419538694,0.152063476632016,12,178,-0.051098645746066,0.56496706528476,0.283153956121807,1,1,0
"Logan, Rodrigo","C3",3,"03-14",50,0.580798434503477,0.155099467020235,12,178,0.066930014964783,0.513868419538694,0.152063476632016,1,1,0
"Logan, Rodrigo","C3",4,"03-24",56,0.632715761794094,0.162654765097019,12,178,0.0519173272906169,0.580798434503477,0.155099467020235,1,1,0
"Logan, Rodrigo","C3",5,"04-06",63,0.181339903607593,-0.0609584117145207,12,178,-0.451375858186501,0.632715761794094,0.162654765097019,1,1,0
"Logan, Rodrigo","C3",6,"04-19",69,0.458394082802438,-0.00296938112692294,12,178,0.277054179194845,0.181339903607593,-0.0609584117145207,1,1,0
"Logan, Rodrigo","C3",7,"04-26",73,-0.0359402226899101,-0.0740441686473994,12,178,-0.494334305492348,0.458394082802438,-0.00296938112692294,1,1,0
"Logan, Rodrigo","C5",0,"T0_Genesis",45,0.513868419538694,-0.262578644171471,22,53,NA,NA,NA,1,1,0
"Logan, Rodrigo","C5",1,"03-01",45,0.513868419538694,-0.262578644171471,22,53,0,0.513868419538694,-0.262578644171471,1,1,0
"Logan, Rodrigo","C5",2,"03-16",52,0.797879135152674,-0.184065807481226,22,53,0.28401071561398,0.513868419538694,-0.262578644171471,1,1,0
"Logan, Rodrigo","C5",3,"03-17",53,0.658241955567869,-0.208714654142507,22,53,-0.139637179584805,0.797879135152674,-0.184065807481226,1,1,0
"Logan, Rodrigo","C5",4,"04-09",63,0.181339903607593,-0.342678720525782,22,53,-0.476902051960276,0.658241955567869,-0.208714654142507,1,1,0
"Logan, Rodrigo","C5",5,"05-04",79,-0.110394918252982,-0.108044087401626,22,53,-0.291734821860575,0.181339903607593,-0.342678720525782,1,1,0
"Loncon, Elisa","C1",0,"T0_Genesis",53,-2.34937130296516,-2.20419702070101,23,90,NA,NA,NA,0,0,1
"Loncon, Elisa","C1",1,"03-17",53,-2.34937130296516,-2.20419702070101,23,90,0,-2.34937130296516,-2.20419702070101,0,0,1
"Loncon, Elisa","C1",2,"04-01",61,-2.85033249792672,-2.47646708812702,23,90,-0.50096119496156,-2.34937130296516,-2.20419702070101,0,0,1
"Loncon, Elisa","C1",3,"04-18",68,-2.50265399660616,-2.39499356925684,23,90,0.34767850132056,-2.85033249792672,-2.47646708812702,0,0,1
"Loncon, Elisa","C1",4,"04-30",76,-2.8125133328194,-2.39152890972321,23,90,-0.30985933621324,-2.50265399660616,-2.39499356925684,0,0,1
"Loncon, Elisa","C3",0,"T0_Genesis",38,-2.59949560142885,-2.82345366375178,13,13,NA,NA,NA,0,0,1
"Loncon, Elisa","C3",1,"02-14",38,-2.59949560142885,-2.82345366375178,13,13,0,-2.59949560142885,-2.82345366375178,0,0,1
"Loncon, Elisa","C3",2,"03-01",45,-2.35793347650468,-2.65924957444238,13,13,0.24156212492417,-2.59949560142885,-2.82345366375178,0,0,1
"Loncon, Elisa","C3",3,"03-14",50,-2.35470372340007,-2.7269832501439,13,13,0.00322975310461038,-2.35793347650468,-2.65924957444238,0,0,1
"Loncon, Elisa","C3",4,"03-24",56,-2.60564571585104,-2.90274391776987,13,13,-0.25094199245097,-2.35470372340007,-2.7269832501439,0,0,1
"Loncon, Elisa","C3",5,"04-06",63,-2.81251461015352,-2.90207666546488,13,13,-0.20686889430248,-2.60564571585104,-2.90274391776987,0,0,1
"Loncon, Elisa","C3",6,"04-19",69,-2.53644745186977,-2.82971504464648,13,13,0.27606715828375,-2.81251461015352,-2.90207666546488,0,0,1
"Loncon, Elisa","C3",7,"04-26",73,-2.65485059401162,-2.89371810176826,13,13,-0.11840314214185,-2.53644745186977,-2.82971504464648,0,0,1
"Loncon, Elisa","C5",0,"T0_Genesis",45,-2.35793347650468,-2.31536516844313,84,624,NA,NA,NA,0,0,1
"Loncon, Elisa","C5",1,"03-01",45,-2.35793347650468,-2.31536516844313,84,624,0,-2.35793347650468,-2.31536516844313,0,0,1
"Loncon, Elisa","C5",2,"03-16",52,-2.30705218683676,-2.22165350115603,84,624,0.0508812896679203,-2.35793347650468,-2.31536516844313,0,0,1
"Loncon, Elisa","C5",3,"03-17",53,-2.34937130296516,-2.20244664181668,84,624,-0.0423191161284002,-2.30705218683676,-2.22165350115603,0,0,1
"Loncon, Elisa","C5",4,"04-09",63,-2.81251461015352,-2.25508339638783,84,624,-0.46314330718836,-2.34937130296516,-2.20244664181668,0,0,1
"Loncon, Elisa","C5",5,"05-04",79,-2.97189123775904,-2.16000195935718,84,624,-0.15937662760552,-2.81251461015352,-2.25508339638783,0,0,1
"Madriaga, Tania","C1",0,"T0_Genesis",53,-4.07406687632404,-2.13449474964218,33,1418,NA,NA,NA,0,1,1
"Madriaga, Tania","C1",1,"03-17",53,-4.07406687632404,-2.13694459561728,33,1420,0,-4.07406687632404,-2.13449474964218,0,1,1
"Madriaga, Tania","C1",2,"04-01",61,-3.63759367838741,-1.93160772224603,33,1420,0.43647319793663,-4.07406687632404,-2.13694459561728,0,1,1
"Madriaga, Tania","C1",3,"04-18",68,-3.493798821267,-1.98646195066865,33,1828,0.14379485712041,-3.63759367838741,-1.93160772224603,0,1,1
"Madriaga, Tania","C1",4,"04-30",76,-3.57957342668805,-1.85443665952754,33,2123,-0.08577460542105,-3.493798821267,-1.98646195066865,0,1,1
"Madriaga, Tania","C3",0,"T0_Genesis",38,-3.97169069066703,-2.62674191536265,10,20,NA,NA,NA,0,1,1
"Madriaga, Tania","C3",1,"02-14",38,-3.97169069066703,-2.62674191536265,10,20,0,-3.97169069066703,-2.62674191536265,0,1,1
"Madriaga, Tania","C3",2,"03-01",45,-3.81101582836126,-2.72620974929403,10,20,0.16067486230577,-3.97169069066703,-2.62674191536265,0,1,1
