source,target,weight
"Dominguez, Gaspar","Henriquez, Natalia",4
"Dominguez, Gaspar","Hoppe, Vanessa",28
"Dominguez, Gaspar","Jimenez, Luis",9
"Dominguez, Gaspar","Labbe, Bastian",15
"Dominguez, Gaspar","Labrana, Elsa",10
"Dominguez, Gaspar","Llanquileo, Natividad",15
"Dominguez, Gaspar","Loncon, Elisa",9
"Dominguez, Gaspar","Madriaga, Tania",9
"Dominguez, Gaspar","Mamani, Isabella",9
"Dominguez, Gaspar","Martin, Juan Jose",38
"Dominguez, Gaspar","Mella, Jeniffer",16
"Dominguez, Gaspar","Meneses, Janis",10
"Dominguez, Gaspar","Millabur, Adolfo",18
"Dominguez, Gaspar","Miranda, Valentina",9
"Dominguez, Gaspar","Namor, Guillermo",29
"Dominguez, Gaspar","Nunez, Nicolas",35
"Dominguez, Gaspar","Olivares, Ivanna",18
"Dominguez, Gaspar","Oyarzun, Maria Jose",9
"Dominguez, Gaspar","Perez, Alejandra",9
"Dominguez, Gaspar","Pinto, Malucha",12
"Dominguez, Gaspar","Politzer, Patricia",1
"Dominguez, Gaspar","Portilla, Ericka",11
"Dominguez, Gaspar","Pustilnick, Tammy",19
"Dominguez, Gaspar","Quinteros, Maria Elisa",22
"Dominguez, Gaspar","Reyes, Maria Ramona",14
"Dominguez, Gaspar","Rivera, Maria Magdalena",9
"Dominguez, Gaspar","Roa, Giovanna",12
"Dominguez, Gaspar","Royo, Manuela",28
"Dominguez, Gaspar","Saldana, Alvin",9
"Dominguez, Gaspar","Salinas, Fernando",15
"Dominguez, Gaspar","San Juan, Constanza",15
"Dominguez, Gaspar","Sanchez, Beatriz",9
"Dominguez, Gaspar","Schonhaut, Constanza",9
"Dominguez, Gaspar","Sepulveda, Barbara",9
"Dominguez, Gaspar","Sepulveda, Carolina",33
"Dominguez, Gaspar","Serey, Mariela",13
"Dominguez, Gaspar","Silva, Luciano",9
"Dominguez, Gaspar","Stingo, Daniel",9
"Dominguez, Gaspar","Tirado, Fernando",9
"Dominguez, Gaspar","Ubilla, Maria Cecilia",9
"Dominguez, Gaspar","Uribe, Cesar",22
"Dominguez, Gaspar","Urrutia, Tatiana",4
"Dominguez, Gaspar","Valenzuela, Paulina",17
"Dominguez, Gaspar","Vallejos, Loreto",9
"Dominguez, Gaspar","Vargas, Margarita",9
"Dominguez, Gaspar","Vargas, Mario",7
"Dominguez, Gaspar","Veloso, Paulina",9
"Dominguez, Gaspar","Vergara, Lisette",9
"Dominguez, Gaspar","Vidal, Rossana",7
"Dominguez, Gaspar","Videla, Carolina",13
"Dominguez, Gaspar","Vilches, Carolina",25
"Dominguez, Gaspar","Villena, Ingrid",13
"Dominguez, Gaspar","Woldarsky, Manuel",10
"Dominguez, Gaspar","Zarate, Camila",25
"Dorador, Cristina","Fernandez, Patricio",2
"Dorador, Cristina","Flores, Alejandra",48
"Dorador, Cristina","Fontaine, Bernardo",1
"Dorador, Cristina","Gallardo, Bessy",20
"Dorador, Cristina","Galleguillos, Felix",24
"Dorador, Cristina","Giustinianovich, Elisa",40
"Dorador, Cristina","Godoy, Isabel",11
"Dorador, Cristina","Gomez, Claudio",25
"Dorador, Cristina","Gomez, Yarela",45
"Dorador, Cristina","Gonzalez, Dayana",12
"Dorador, Cristina","Gonzalez, Lidia",7
"Dorador, Cristina","Grandon, Giovanna",12
"Dorador, Cristina","Gutierrez, Hugo",33
"Dorador, Cristina","Henriquez, Natalia",2
"Dorador, Cristina","Hoppe, Vanessa",61
"Dorador, Cristina","Hube, Constanza",1
"Dorador, Cristina","Hurtado, Maximiliano",1
"Dorador, Cristina","Hurtado, Ruth",1
"Dorador, Cristina","Jimenez, Luis",30
"Dorador, Cristina","Jofre, Alvaro",1
"Dorador, Cristina","Jurgensen, Harry",1
"Dorador, Cristina","Labbe, Bastian",50
"Dorador, Cristina","Labrana, Elsa",14
"Dorador, Cristina","Laibe, Tomas",3
"Dorador, Cristina","Larrain, Hernan",1
"Dorador, Cristina","Letelier, Margarita",1
"Dorador, Cristina","Linconao, Francisca",2
"Dorador, Cristina","Llanquileo, Natividad",22
"Dorador, Cristina","Loncon, Elisa",17
"Dorador, Cristina","Madriaga, Tania",9
"Dorador, Cristina","Mamani, Isabella",17
"Dorador, Cristina","Martin, Juan Jose",28
"Dorador, Cristina","Mayol, Luis",1
"Dorador, Cristina","Mella, Jeniffer",22
"Dorador, Cristina","Mena, Felipe",1
"Dorador, Cristina","Meneses, Janis",34
"Dorador, Cristina","Millabur, Adolfo",16
"Dorador, Cristina","Miranda, Valentina",9
"Dorador, Cristina","Monckeberg, Cristian",1
"Dorador, Cristina","Munoz, Pedro",3
"Dorador, Cristina","Namor, Guillermo",9
"Dorador, Cristina","Neumann, Ricardo",2
"Dorador, Cristina","Nunez, Nicolas",25
"Dorador, Cristina","Olivares, Ivanna",42
"Dorador, Cristina","Ossandon, Manuel",1
"Dorador, Cristina","Oyarzun, Maria Jose",20
"Dorador, Cristina","Perez, Alejandra",11
"Dorador, Cristina","Pinto, Malucha",36
"Dorador, Cristina","Portilla, Ericka",13
"Dorador, Cristina","Pustilnick, Tammy",1
"Dorador, Cristina","Quinteros, Maria Elisa",32
"Dorador, Cristina","Rebolledo, Barbara",1
"Dorador, Cristina","Reyes, Maria Ramona",10
"Dorador, Cristina","Rivera, Maria Magdalena",9
"Dorador, Cristina","Roa, Giovanna",12
"Dorador, Cristina","Royo, Manuela",72
"Dorador, Cristina","Saldana, Alvin",34
"Dorador, Cristina","Salinas, Fernando",19
"Dorador, Cristina","San Juan, Constanza",38
"Dorador, Cristina","Sanchez, Beatriz",20
"Dorador, Cristina","Schonhaut, Constanza",9
"Dorador, Cristina","Sepulveda, Barbara",20
"Dorador, Cristina","Sepulveda, Carolina",17
"Dorador, Cristina","Serey, Mariela",33
"Dorador, Cristina","Silva, Luciano",9
"Dorador, Cristina","Stingo, Daniel",35
"Dorador, Cristina","Tepper, Maria Angelica",9
"Dorador, Cristina","Tirado, Fernando",9
"Dorador, Cristina","Ubilla, Maria Cecilia",9
"Dorador, Cristina","Uribe, Cesar",33
"Dorador, Cristina","Urrutia, Tatiana",1
"Dorador, Cristina","Valenzuela, Paulina",9
"Dorador, Cristina","Vallejos, Loreto",14
"Dorador, Cristina","Vargas, Margarita",18
"Dorador, Cristina","Vargas, Mario",9
"Dorador, Cristina","Vega, Roberto",1
"Dorador, Cristina","Velasquez, Hernan",11
"Dorador, Cristina","Veloso, Paulina",10
"Dorador, Cristina","Vergara, Lisette",11
"Dorador, Cristina","Vidal, Rossana",15
"Dorador, Cristina","Videla, Carolina",16
"Dorador, Cristina","Viera, Christian",18
"Dorador, Cristina","Vilches, Carolina",64
"Dorador, Cristina","Villena, Ingrid",19
"Dorador, Cristina","Woldarsky, Manuel",29
"Dorador, Cristina","Zarate, Camila",33
"Fernandez, Patricio","Fontaine, Bernardo",1
"Fernandez, Patricio","Gallardo, Bessy",1
"Fernandez, Patricio","Galleguillos, Felix",1
"Fernandez, Patricio","Garin, Renato",1
"Fernandez, Patricio","Godoy, Isabel",1
"Fernandez, Patricio","Gomez, Claudio",96
"Fernandez, Patricio","Gomez, Yarela",1
"Fernandez, Patricio","Gonzalez, Lidia",1
"Fernandez, Patricio","Grandon, Giovanna",2
"Fernandez, Patricio","Harboe, Felipe",3
"Fernandez, Patricio","Hoppe, Vanessa",1
"Fernandez, Patricio","Hurtado, Maximiliano",96
"Fernandez, Patricio","Hurtado, Ruth",1
"Fernandez, Patricio","Jimenez, Luis",1
"Fernandez, Patricio","Labra, Patricia",1
"Fernandez, Patricio","Labrana, Elsa",1
"Fernandez, Patricio","Laibe, Tomas",95
"Fernandez, Patricio","Larrain, Hernan",1
"Fernandez, Patricio","Logan, Rodrigo",1
"Fernandez, Patricio","Loncon, Elisa",1
"Fernandez, Patricio","Madriaga, Tania",1
"Fernandez, Patricio","Mamani, Isabella",1
"Fernandez, Patricio","Mayol, Luis",1
"Fernandez, Patricio","Mella, Jeniffer",1
"Fernandez, Patricio","Miranda, Valentina",1
"Fernandez, Patricio","Monckeberg, Cristian",1
"Fernandez, Patricio","Montero, Ricardo",93
"Fernandez, Patricio","Munoz, Pedro",96
"Fernandez, Patricio","Namor, Guillermo",12
"Fernandez, Patricio","Neumann, Ricardo",1
"Fernandez, Patricio","Nunez, Nicolas",1
"Fernandez, Patricio","Orellana, Matias",85
"Fernandez, Patricio","Perez, Alejandra",1
"Fernandez, Patricio","Pinto, Malucha",84
"Fernandez, Patricio","Politzer, Patricia",11
"Fernandez, Patricio","Portilla, Ericka",1
"Fernandez, Patricio","Pustilnick, Tammy",3
"Fernandez, Patricio","Rebolledo, Barbara",1
"Fernandez, Patricio","Reyes, Maria Ramona",83
"Fernandez, Patricio","Roa, Giovanna",1
"Fernandez, Patricio","Schonhaut, Constanza",10
"Fernandez, Patricio","Sepulveda, Barbara",1
"Fernandez, Patricio","Sepulveda, Carolina",1
"Fernandez, Patricio","Squella, Agustin",1
"Fernandez, Patricio","Stingo, Daniel",1
"Fernandez, Patricio","Tepper, Maria Angelica",1
"Fernandez, Patricio","Tirado, Fernando",1
"Fernandez, Patricio","Uribe, Cesar",1
"Fernandez, Patricio","Urrutia, Tatiana",1
"Fernandez, Patricio","Valenzuela, Cesar",93
"Fernandez, Patricio","Vargas, Mario",50
"Fernandez, Patricio","Velasquez, Hernan",1
"Fernandez, Patricio","Vergara, Lisette",1
"Fernandez, Patricio","Videla, Carolina",1
"Fernandez, Patricio","Viera, Christian",2
"Fernandez, Patricio","Vilches, Carolina",1
"Fernandez, Patricio","Woldarsky, Manuel",1
"Flores, Alejandra","Fontaine, Bernardo",1
"Flores, Alejandra","Gallardo, Bessy",23
"Flores, Alejandra","Galleguillos, Felix",21
"Flores, Alejandra","Garin, Renato",14
"Flores, Alejandra","Giustinianovich, Elisa",50
"Flores, Alejandra","Godoy, Isabel",29
"Flores, Alejandra","Gomez, Claudio",16
"Flores, Alejandra","Gomez, Yarela",32
"Flores, Alejandra","Gonzalez, Dayana",28
"Flores, Alejandra","Gonzalez, Lidia",2
"Flores, Alejandra","Grandon, Giovanna",15
"Flores, Alejandra","Grandon, Paola",1
"Flores, Alejandra","Gutierrez, Hugo",49
"Flores, Alejandra","Henriquez, Natalia",21
"Flores, Alejandra","Hoppe, Vanessa",123
"Flores, Alejandra","Hube, Constanza",1
"Flores, Alejandra","Hurtado, Maximiliano",213
"Flores, Alejandra","Hurtado, Ruth",1
"Flores, Alejandra","Jimenez, Luis",30
"Flores, Alejandra","Jurgensen, Harry",1
"Flores, Alejandra","Labbe, Bastian",62
"Flores, Alejandra","Labrana, Elsa",44
"Flores, Alejandra","Laibe, Tomas",1
"Flores, Alejandra","Larrain, Hernan",1
"Flores, Alejandra","Letelier, Margarita",1
"Flores, Alejandra","Llanquileo, Natividad",15
"Flores, Alejandra","Loncon, Elisa",13
"Flores, Alejandra","Madriaga, Tania",127
"Flores, Alejandra","Mamani, Isabella",12
"Flores, Alejandra","Martin, Juan Jose",9
"Flores, Alejandra","Martinez, Helmuth",2
"Flores, Alejandra","Mella, Jeniffer",10
"Flores, Alejandra","Mena, Felipe",1
"Flores, Alejandra","Meneses, Janis",45
"Flores, Alejandra","Millabur, Adolfo",12
"Flores, Alejandra","Miranda, Valentina",33
"Flores, Alejandra","Montero, Ricardo",215
"Flores, Alejandra","Munoz, Pedro",211
"Flores, Alejandra","Muñoz, Pedro",3
"Flores, Alejandra","Namor, Guillermo",239
"Flores, Alejandra","Neumann, Ricardo",2
"Flores, Alejandra","Nunez, Nicolas",53
"Flores, Alejandra","Olivares, Ivanna",48
"Flores, Alejandra","Oyarzun, Maria Jose",9
"Flores, Alejandra","Perez, Alejandra",126
"Flores, Alejandra","Pinto, Malucha",29
"Flores, Alejandra","Politzer, Patricia",242
"Flores, Alejandra","Portilla, Ericka",10
"Flores, Alejandra","Pustilnick, Tammy",24
"Flores, Alejandra","Quinteros, Maria Elisa",59
"Flores, Alejandra","Reyes, Maria Ramona",15
"Flores, Alejandra","Rivera, Maria Magdalena",9
"Flores, Alejandra","Roa, Giovanna",14
"Flores, Alejandra","Royo, Manuela",108
"Flores, Alejandra","Saldana, Alvin",61
"Flores, Alejandra","Salinas, Fernando",29
"Flores, Alejandra","San Juan, Constanza",48
"Flores, Alejandra","Sanchez, Beatriz",9
"Flores, Alejandra","Schonhaut, Constanza",267
"Flores, Alejandra","Sepulveda, Barbara",160
"Flores, Alejandra","Sepulveda, Carolina",35
"Flores, Alejandra","Sepúlveda, Barbara",85
"Flores, Alejandra","Sepúlveda, Carolina",2
"Flores, Alejandra","Serey, Mariela",20
"Flores, Alejandra","Silva, Luciano",9
"Flores, Alejandra","Stingo, Daniel",16
"Flores, Alejandra","Tepper, Maria Angelica",8
"Flores, Alejandra","Tirado, Fernando",11
"Flores, Alejandra","Ubilla, Maria Cecilia",9
"Flores, Alejandra","Uribe, Cesar",57
"Flores, Alejandra","Valenzuela, Paulina",7
"Flores, Alejandra","Vallejos, Loreto",36
"Flores, Alejandra","Vargas, Margarita",16
"Flores, Alejandra","Veloso, Paulina",9
"Flores, Alejandra","Vergara, Lisette",9
"Flores, Alejandra","Vidal, Rossana",8
"Flores, Alejandra","Videla, Carolina",40
"Flores, Alejandra","Viera, Christian",9
"Flores, Alejandra","Vilches, Carolina",92
"Flores, Alejandra","Villena, Ingrid",42
"Flores, Alejandra","Woldarsky, Manuel",18
"Flores, Alejandra","Zarate, Camila",57
"Fontaine, Bernardo","Fuchslocher, Javier",1
"Fontaine, Bernardo","Giustinianovich, Elisa",2
"Fontaine, Bernardo","Godoy, Isabel",1
"Fontaine, Bernardo","Gomez, Claudio",1
"Fontaine, Bernardo","Harboe, Felipe",1
"Fontaine, Bernardo","Henriquez, Natalia",1
"Fontaine, Bernardo","Hoppe, Vanessa",3
"Fontaine, Bernardo","Hube, Constanza",2
"Fontaine, Bernardo","Hurtado, Maximiliano",1
"Fontaine, Bernardo","Hurtado, Ruth",27
"Fontaine, Bernardo","Jimenez, Luis",1
"Fontaine, Bernardo","Jofre, Alvaro",9
"Fontaine, Bernardo","Jurgensen, Harry",6
"Fontaine, Bernardo","Labbe, Bastian",2
"Fontaine, Bernardo","Labra, Patricia",27
"Fontaine, Bernardo","Laibe, Tomas",1
"Fontaine, Bernardo","Larrain, Hernan",34
"Fontaine, Bernardo","Letelier, Margarita",4
"Fontaine, Bernardo","Loncon, Elisa",1
"Fontaine, Bernardo","Madriaga, Tania",1
"Fontaine, Bernardo","Marinovic, Teresa",1
"Fontaine, Bernardo","Martin, Juan Jose",1
"Fontaine, Bernardo","Mayol, Luis",29
"Fontaine, Bernardo","Mena, Felipe",6
"Fontaine, Bernardo","Monckeberg, Cristian",32
"Fontaine, Bernardo","Montealegre, Katerine",4
"Fontaine, Bernardo","Montero, Ricardo",1
"Fontaine, Bernardo","Moreno, Alfredo",4
"Fontaine, Bernardo","Munoz, Pedro",1
"Fontaine, Bernardo","Namor, Guillermo",1
"Fontaine, Bernardo","Navarrete, Geoconda",5
"Fontaine, Bernardo","Neumann, Ricardo",15
"Fontaine, Bernardo","Nunez, Nicolas",1
"Fontaine, Bernardo","Orellana, Matias",1
"Fontaine, Bernardo","Ossandon, Manuel",5
"Fontaine, Bernardo","Pinto, Malucha",2
"Fontaine, Bernardo","Politzer, Patricia",1
"Fontaine, Bernardo","Pustilnick, Tammy",1
"Fontaine, Bernardo","Quinteros, Maria Elisa",1
"Fontaine, Bernardo","Rebolledo, Barbara",26
"Fontaine, Bernardo","Reyes, Maria Ramona",1
"Fontaine, Bernardo","Rivera, Pollyana",3
"Fontaine, Bernardo","Royo, Manuela",1
"Fontaine, Bernardo","Saldana, Alvin",1
"Fontaine, Bernardo","Silva, Luciano",1
"Fontaine, Bernardo","Tepper, Maria Angelica",7
"Fontaine, Bernardo","Toloza, Pablo",6
"Fontaine, Bernardo","Ubilla, Maria Cecilia",3
"Fontaine, Bernardo","Valenzuela, Cesar",1
"Fontaine, Bernardo","Valenzuela, Paulina",2
"Fontaine, Bernardo","Vallejos, Loreto",2
"Fontaine, Bernardo","Vargas, Margarita",2
"Fontaine, Bernardo","Vega, Roberto",12
"Fontaine, Bernardo","Veloso, Paulina",5
"Fontaine, Bernardo","Vidal, Rossana",2
"Fontaine, Bernardo","Videla, Carolina",2
"Fontaine, Bernardo","Vilches, Carolina",2
"Fontaine, Bernardo","Villena, Ingrid",1
"Fontaine, Bernardo","Woldarsky, Manuel",1
"Fontaine, Bernardo","Zuniga, Luis Arturo",2
"Fuchslocher, Javier","Gallardo, Bessy",7
"Fuchslocher, Javier","Garin, Renato",11
"Fuchslocher, Javier","Giustinianovich, Elisa",1
"Fuchslocher, Javier","Gomez, Claudio",13
"Fuchslocher, Javier","Grandon, Giovanna",1
"Fuchslocher, Javier","Grandon, Paola",2
"Fuchslocher, Javier","Gutierrez, Hugo",17
"Fuchslocher, Javier","Harboe, Felipe",2
"Fuchslocher, Javier","Hoppe, Vanessa",26
"Fuchslocher, Javier","Hube, Constanza",1
"Fuchslocher, Javier","Hurtado, Maximiliano",13
"Fuchslocher, Javier","Hurtado, Ruth",1
"Fuchslocher, Javier","Jimenez, Luis",11
"Fuchslocher, Javier","Jurgensen, Harry",1
"Fuchslocher, Javier","Labbe, Bastian",1
"Fuchslocher, Javier","Labrana, Elsa",1
"Fuchslocher, Javier","Laibe, Tomas",5
"Fuchslocher, Javier","Larrain, Hernan",1
"Fuchslocher, Javier","Letelier, Margarita",1
"Fuchslocher, Javier","Llanquileo, Natividad",11
"Fuchslocher, Javier","Logan, Rodrigo",16
"Fuchslocher, Javier","Martin, Juan Jose",33
"Fuchslocher, Javier","Martinez, Helmuth",20
"Fuchslocher, Javier","Mena, Felipe",1
"Fuchslocher, Javier","Meneses, Janis",1
"Fuchslocher, Javier","Millabur, Adolfo",1
"Fuchslocher, Javier","Munoz, Pedro",13
"Fuchslocher, Javier","Namor, Guillermo",38
"Fuchslocher, Javier","Neumann, Ricardo",1
"Fuchslocher, Javier","Nunez, Nicolas",21
"Fuchslocher, Javier","Orellana, Matias",8
"Fuchslocher, Javier","Pinto, Malucha",10
"Fuchslocher, Javier","Politzer, Patricia",11
"Fuchslocher, Javier","Portilla, Ericka",1
"Fuchslocher, Javier","Pustilnick, Tammy",42
"Fuchslocher, Javier","Quinteros, Maria Elisa",1
"Fuchslocher, Javier","Reyes, Maria Ramona",26
"Fuchslocher, Javier","Royo, Manuela",18
"Fuchslocher, Javier","Sepulveda, Carolina",34
"Fuchslocher, Javier","Serey, Mariela",1
"Fuchslocher, Javier","Squella, Agustin",2
"Fuchslocher, Javier","Stingo, Daniel",11
"Fuchslocher, Javier","Tepper, Maria Angelica",3
"Fuchslocher, Javier","Urrutia, Tatiana",1
"Fuchslocher, Javier","Valenzuela, Paulina",22
"Fuchslocher, Javier","Vallejos, Loreto",1
"Fuchslocher, Javier","Vargas, Margarita",1
"Fuchslocher, Javier","Vargas, Mario",13
"Fuchslocher, Javier","Vidal, Rossana",1
"Fuchslocher, Javier","Videla, Carolina",5
"Fuchslocher, Javier","Woldarsky, Manuel",18
"Gallardo, Bessy","Galleguillos, Felix",24
"Gallardo, Bessy","Garin, Renato",53
"Gallardo, Bessy","Giustinianovich, Elisa",24
"Gallardo, Bessy","Godoy, Isabel",136
"Gallardo, Bessy","Gomez, Claudio",21
"Gallardo, Bessy","Gomez, Yarela",20
"Gallardo, Bessy","Gonzalez, Dayana",19
"Gallardo, Bessy","Grandon, Giovanna",30
"Gallardo, Bessy","Grandon, Paola",27
"Gallardo, Bessy","Gutierrez, Hugo",113
"Gallardo, Bessy","Harboe, Felipe",3
"Gallardo, Bessy","Henriquez, Natalia",3
"Gallardo, Bessy","Hoppe, Vanessa",55
"Gallardo, Bessy","Jimenez, Luis",9
"Gallardo, Bessy","Labbe, Bastian",12
"Gallardo, Bessy","Labrana, Elsa",16
"Gallardo, Bessy","Laibe, Tomas",2
"Gallardo, Bessy","Linconao, Francisca",14
"Gallardo, Bessy","Llanquileo, Natividad",23
"Gallardo, Bessy","Logan, Rodrigo",1
"Gallardo, Bessy","Loncon, Elisa",10
"Gallardo, Bessy","Madriaga, Tania",25
"Gallardo, Bessy","Mamani, Isabella",9
"Gallardo, Bessy","Martin, Juan Jose",24
"Gallardo, Bessy","Mella, Jeniffer",18
"Gallardo, Bessy","Meneses, Janis",20
"Gallardo, Bessy","Millabur, Adolfo",13
"Gallardo, Bessy","Miranda, Valentina",91
"Gallardo, Bessy","Munoz, Pedro",1
"Gallardo, Bessy","Namor, Guillermo",17
"Gallardo, Bessy","Neumann, Ricardo",1
"Gallardo, Bessy","Nunez, Nicolas",94
"Gallardo, Bessy","Olivares, Ivanna",22
"Gallardo, Bessy","Oyarzun, Maria Jose",9
"Gallardo, Bessy","Perez, Alejandra",29
"Gallardo, Bessy","Pinto, Malucha",37
"Gallardo, Bessy","Politzer, Patricia",8
"Gallardo, Bessy","Portilla, Ericka",107
"Gallardo, Bessy","Pustilnick, Tammy",14
"Gallardo, Bessy","Quinteros, Maria Elisa",10
"Gallardo, Bessy","Reyes, Maria Ramona",7
"Gallardo, Bessy","Rivera, Maria Magdalena",14
"Gallardo, Bessy","Roa, Giovanna",14
"Gallardo, Bessy","Royo, Manuela",81
"Gallardo, Bessy","Saldana, Alvin",20
"Gallardo, Bessy","Salinas, Fernando",12
"Gallardo, Bessy","San Juan, Constanza",23
"Gallardo, Bessy","Sanchez, Beatriz",10
"Gallardo, Bessy","Schonhaut, Constanza",18
"Gallardo, Bessy","Sepulveda, Barbara",91
"Gallardo, Bessy","Sepulveda, Carolina",34
"Gallardo, Bessy","Serey, Mariela",17
"Gallardo, Bessy","Silva, Luciano",9
"Gallardo, Bessy","Squella, Agustin",1
"Gallardo, Bessy","Stingo, Daniel",9
"Gallardo, Bessy","Tepper, Maria Angelica",1
"Gallardo, Bessy","Tirado, Fernando",11
"Gallardo, Bessy","Ubilla, Maria Cecilia",9
"Gallardo, Bessy","Uribe, Cesar",29
"Gallardo, Bessy","Valenzuela, Paulina",3
"Gallardo, Bessy","Vallejos, Loreto",22
"Gallardo, Bessy","Vargas, Margarita",24
"Gallardo, Bessy","Vargas, Margaritfa",1
"Gallardo, Bessy","Velasquez, Hernan",41
"Gallardo, Bessy","Veloso, Paulina",9
"Gallardo, Bessy","Vergara, Lisette",33
"Gallardo, Bessy","Videla, Carolina",134
"Gallardo, Bessy","Viera, Christian",18
"Gallardo, Bessy","Vilches, Carolina",46
"Gallardo, Bessy","Villena, Ingrid",20
"Gallardo, Bessy","Woldarsky, Manuel",68
"Gallardo, Bessy","Zarate, Camila",32
"Galleguillos, Felix","Giustinianovich, Elisa",21
"Galleguillos, Felix","Godoy, Isabel",38
"Galleguillos, Felix","Gomez, Claudio",14
"Galleguillos, Felix","Gomez, Yarela",26
"Galleguillos, Felix","Gonzalez, Dayana",36
"Galleguillos, Felix","Gonzalez, Lidia",4
"Galleguillos, Felix","Grandon, Giovanna",18
"Galleguillos, Felix","Grandon, Paola",8
"Galleguillos, Felix","Gutierrez, Hugo",17
"Galleguillos, Felix","Harboe, Felipe",1
"Galleguillos, Felix","Henriquez, Natalia",19
"Galleguillos, Felix","Hoppe, Vanessa",47
"Galleguillos, Felix","Jimenez, Luis",16
"Galleguillos, Felix","Labbe, Bastian",27
"Galleguillos, Felix","Labrana, Elsa",10
"Galleguillos, Felix","Linconao, Francisca",8
"Galleguillos, Felix","Llanquileo, Natividad",22
"Galleguillos, Felix","Loncon, Elisa",14
"Galleguillos, Felix","Madriaga, Tania",17
"Galleguillos, Felix","Mamani, Isabella",16
"Galleguillos, Felix","Martin, Juan Jose",27
"Galleguillos, Felix","Martinez, Helmuth",2
"Galleguillos, Felix","Mella, Jeniffer",12
"Galleguillos, Felix","Meneses, Janis",9
"Galleguillos, Felix","Millabur, Adolfo",15
"Galleguillos, Felix","Miranda, Valentina",17
"Galleguillos, Felix","Montero, Ricardo",2
"Galleguillos, Felix","Namor, Guillermo",18
"Galleguillos, Felix","Nunez, Nicolas",31
"Galleguillos, Felix","Olivares, Ivanna",34
"Galleguillos, Felix","Oyarzun, Maria Jose",9
"Galleguillos, Felix","Perez, Alejandra",17
"Galleguillos, Felix","Pinto, Malucha",23
"Galleguillos, Felix","Portilla, Ericka",19
"Galleguillos, Felix","Quinteros, Maria Elisa",14
"Galleguillos, Felix","Reyes, Maria Ramona",2
"Galleguillos, Felix","Rivera, Maria Magdalena",10
"Galleguillos, Felix","Roa, Giovanna",9
"Galleguillos, Felix","Royo, Manuela",45
"Galleguillos, Felix","Saldana, Alvin",12
"Galleguillos, Felix","Salinas, Fernando",39
"Galleguillos, Felix","San Juan, Constanza",36
"Galleguillos, Felix","Sanchez, Beatriz",9
"Galleguillos, Felix","Schonhaut, Constanza",9
