"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Moreno, Alfredo","C3",6,"04-19",69,"2022-04-19",4.10871982623871,0.1331645004472
"Munoz, Pedro","C3",6,"04-19",69,"2022-04-19",-0.90389889713403,0.126726739950386
"Namor, Guillermo","C3",6,"04-19",69,"2022-04-19",-1.33245184709416,0.122106407381261
"Navarrete, Geoconda","C3",6,"04-19",69,"2022-04-19",2.55136565028984,0.108935976548432
"Neumann, Ricardo","C3",6,"04-19",69,"2022-04-19",4.10352864455621,0.122519785794529
"Nunez, Nicolas","C3",6,"04-19",69,"2022-04-19",-2.4760525376417,0.139571465820158
"Olivares, Ivanna","C3",6,"04-19",69,"2022-04-19",-3.15709029189207,0.145578296478086
"Orellana, Matias","C3",6,"04-19",69,"2022-04-19",-1.30743268772266,0.0823754779136403
"Ossandon, Manuel","C3",6,"04-19",69,"2022-04-19",2.95389549308328,0.119316551032359
"Oyarzun, Maria Jose","C3",6,"04-19",69,"2022-04-19",-1.22384722150856,0.125086817397383
"Perez, Alejandra","C3",6,"04-19",69,"2022-04-19",-3.32748393669639,0.16664895840424
"Pinto, Malucha","C3",6,"04-19",69,"2022-04-19",-2.92791675052839,0.153812984053392
"Politzer, Patricia","C3",6,"04-19",69,"2022-04-19",-1.07598985594785,0.110304191329467
"Portilla, Ericka","C3",6,"04-19",69,"2022-04-19",-3.11574284553974,0.154226082918689
"Pustilnick, Tammy","C3",6,"04-19",69,"2022-04-19",-0.771911857725101,0.120936413435873
"Quinteros, Maria Elisa","C3",6,"04-19",69,"2022-04-19",-3.35355452299316,0.152462766326874
"Rebolledo, Barbara","C3",6,"04-19",69,"2022-04-19",2.74774737334409,0.11347842697333
"Reyes, Maria Ramona","C3",6,"04-19",69,"2022-04-19",-2.12147031667635,0.143745416895482
"Rivera, Pollyana","C3",6,"04-19",69,"2022-04-19",3.47139219088476,0.140104953003294
"Rivera, Maria Magdalena","C3",6,"04-19",69,"2022-04-19",-2.31247862905852,0.139155427073037
"Roa, Giovanna","C3",6,"04-19",69,"2022-04-19",-2.19467044045398,0.140326766957577
"Royo, Manuela","C3",6,"04-19",69,"2022-04-19",-3.12286984499001,0.14745205487888
"Saldana, Alvin","C3",6,"04-19",69,"2022-04-19",-3.5768800880457,0.172406035633966
"Salinas, Fernando","C3",6,"04-19",69,"2022-04-19",-3.25139361933406,0.129443554940838
"San Juan, Constanza","C3",6,"04-19",69,"2022-04-19",-3.2688995150206,0.152869790571223
"Sanchez, Beatriz","C3",6,"04-19",69,"2022-04-19",-1.41018743219184,0.124109900413905
"Schonhaut, Constanza","C3",6,"04-19",69,"2022-04-19",-1.42251562870691,0.118296059389595
"Sepulveda, Barbara","C3",6,"04-19",69,"2022-04-19",-1.86187780354364,0.113249876257265
"Sepulveda, Carolina","C3",6,"04-19",69,"2022-04-19",-1.07447351117374,0.113669085377741
"Serey, Mariela","C3",6,"04-19",69,"2022-04-19",-2.87920214601493,0.149778186131626
"Silva, Luciano","C3",6,"04-19",69,"2022-04-19",1.69663352245928,0.138787417714664
"Squella, Agustin","C3",6,"04-19",69,"2022-04-19",0.215042787840103,0.101942613936596
"Stingo, Daniel","C3",6,"04-19",69,"2022-04-19",-1.77042822074324,0.115971560858055
"Tepper, Maria Angelica","C3",6,"04-19",69,"2022-04-19",2.51081811712747,0.12202456513498
"Tirado, Fernando","C3",6,"04-19",69,"2022-04-19",-2.54298017225465,0.127918957440079
"Toloza, Pablo","C3",6,"04-19",69,"2022-04-19",4.36461591063483,0.109545632138831
"Ubilla, Maria Cecilia","C3",6,"04-19",69,"2022-04-19",4.06530283880331,0.142710386107681
"Uribe, Cesar","C3",6,"04-19",69,"2022-04-19",-3.26190735272712,0.10429611212225
"Urrutia, Tatiana","C3",6,"04-19",69,"2022-04-19",-1.62678155369688,0.140282479738608
"Valenzuela, Cesar","C3",6,"04-19",69,"2022-04-19",-0.90640482567407,0.109050811825744
"Valenzuela, Paulina","C3",6,"04-19",69,"2022-04-19",-1.64135770653361,0.108354550595861
"Vallejos, Loreto","C3",6,"04-19",69,"2022-04-19",-3.14854259209426,0.161603723353013
"Vargas, Margarita","C3",6,"04-19",69,"2022-04-19",-2.97903553929946,0.158492001886327
"Vargas, Mario","C3",6,"04-19",69,"2022-04-19",-1.5253570400463,0.112495320485573
"Vega, Roberto","C3",6,"04-19",69,"2022-04-19",2.24502146277636,0.13327067105177
"Velasquez, Hernan","C3",6,"04-19",69,"2022-04-19",-2.74631453728031,0.152633173309091
"Veloso, Paulina","C3",6,"04-19",69,"2022-04-19",2.40407096964604,0.135755909470033
"Vergara, Lisette","C3",6,"04-19",69,"2022-04-19",-2.90158942347625,0.146428947899582
"Vidal, Rossana","C3",6,"04-19",69,"2022-04-19",-3.27540926846201,0.137499726271275
"Videla, Carolina","C3",6,"04-19",69,"2022-04-19",-2.53123650189951,0.129056318359205
"Viera, Christian","C3",6,"04-19",69,"2022-04-19",-1.26332488315478,0.0965196240121971
"Vilches, Carolina","C3",6,"04-19",69,"2022-04-19",-3.56992738888646,0.145411366315232
"Villena, Ingrid","C3",6,"04-19",69,"2022-04-19",-2.51080415258135,0.171484614535903
"Woldarsky, Manuel","C3",6,"04-19",69,"2022-04-19",-3.20479860203634,0.147624307757465
"Zarate, Camila","C3",6,"04-19",69,"2022-04-19",-3.36852726393771,0.145526250194489
"Zuniga, Luis Arturo","C3",6,"04-19",69,"2022-04-19",4.24638706075255,0.146601596030702
"Abarca, Damaris","C3",7,"04-26",73,"2022-04-26",-2.09835854596459,0.119881017742747
"Abarca, Jorge","C3",7,"04-26",73,"2022-04-26",-1.51503000115518,0.129382631041883
"Achurra, Ignacio","C3",7,"04-26",73,"2022-04-26",-1.51080570614892,0.11838335647681
"Aguilera, Tiare","C3",7,"04-26",73,"2022-04-26",-2.46503114545215,0.133712469558718
"Alvarado, Gloria","C3",7,"04-26",73,"2022-04-26",-3.44731728537793,0.139312326738695
"Alvarez, Julio","C3",7,"04-26",73,"2022-04-26",-1.13186328994515,0.107056415929047
"Alvarez, Rodrigo","C3",7,"04-26",73,"2022-04-26",4.11862649851154,0.111979117656143
"Alvez, Amaya","C3",7,"04-26",73,"2022-04-26",-1.84750881305067,0.14978933905689
"Ampuero, Adriana","C3",7,"04-26",73,"2022-04-26",-3.06296869965461,0.140697465768054
"Andrade, Cristobal","C3",7,"04-26",73,"2022-04-26",-3.01086040391124,0.146948768864659
"Galleguillos, Felix","C3",7,"04-26",73,"2022-04-26",-3.46678113874947,0.131280962382147
"Arancibia, Jorge","C3",7,"04-26",73,"2022-04-26",3.3162890562889,0.131138615397744
"Arauna, Francisca","C3",7,"04-26",73,"2022-04-26",-2.80577592277886,0.157569273082693
"Arellano, Marco","C3",7,"04-26",73,"2022-04-26",-3.62444872299553,0.15376144224409
"Arrau, Martin","C3",7,"04-26",73,"2022-04-26",4.33184995330468,0.142449498870739
"Atria, Fernando","C3",7,"04-26",73,"2022-04-26",-0.617892171954824,0.118195145086331
"Bacian, Wilfredo","C3",7,"04-26",73,"2022-04-26",-2.87805593769845,0.1636104927082
"Baradit, Jorge","C3",7,"04-26",73,"2022-04-26",-1.14580917923347,0.114914440776163
"Baranda, Benito","C3",7,"04-26",73,"2022-04-26",-2.44370457049156,0.141325931732772
"Barcelo, Luis","C3",7,"04-26",73,"2022-04-26",-0.208710116616412,0.105099144440671
"Barraza, Marcos","C3",7,"04-26",73,"2022-04-26",-2.54611333414591,0.139792288136318
"Bassa, Jaime","C3",7,"04-26",73,"2022-04-26",-1.3579607158204,0.12777955920096
"Botto, Miguel Angel","C3",7,"04-26",73,"2022-04-26",-0.454028005093219,0.120488679039431
"Bown, Carol","C3",7,"04-26",73,"2022-04-26",4.19100634027945,0.137082597901102
"Bravo, Daniel","C3",7,"04-26",73,"2022-04-26",-2.73317424096575,0.142927056056881
"Caamano, Francisco","C3",7,"04-26",73,"2022-04-26",-3.62310980381987,0.142804654487168
"Antilef, Victorino","C3",7,"04-26",73,"2022-04-26",-3.02958497199695,0.150707103334215
"Chinga, Eric","C3",7,"04-26",73,"2022-04-26",-3.30519549882739,0.171579354108726
"Calvo, Carlos","C3",7,"04-26",73,"2022-04-26",-1.45592098547813,0.102317127073149
"Cancino, Adriana","C3",7,"04-26",73,"2022-04-26",-1.7315117765406,0.147719443461201
"Cantuarias, Rocio","C3",7,"04-26",73,"2022-04-26",4.3908533317173,0.137197866322719
"Carrillo, Alondra","C3",7,"04-26",73,"2022-04-26",-2.83277906554393,0.146031559611756
"Castillo, Maria Trinidad","C3",7,"04-26",73,"2022-04-26",-1.11573204293544,0.103245875870402
"Castillo, Eduardo","C3",7,"04-26",73,"2022-04-26",-0.133876791210281,0.121984964533765
"Castro, Claudia","C3",7,"04-26",73,"2022-04-26",4.62871157040694,0.151570214128329
"Catrileo, Rosa","C3",7,"04-26",73,"2022-04-26",-2.74784780900786,0.138268981395959
"Celedon, Roberto","C3",7,"04-26",73,"2022-04-26",-2.50110403304025,0.134456201790946
"Celis, Raul","C3",7,"04-26",73,"2022-04-26",2.78473835271154,0.117274935340319
"Cespedes, Lorena","C3",7,"04-26",73,"2022-04-26",-0.946747451783677,0.117604995985121
"Chahin, Fuad","C3",7,"04-26",73,"2022-04-26",0.0848842501481042,0.111334726041398
"Cozzi, Ruggero","C3",7,"04-26",73,"2022-04-26",3.03310802238512,0.142352375436856
"Cretton, Eduardo","C3",7,"04-26",73,"2022-04-26",4.14152549481369,0.147962925649058
"Cruz, Andres","C3",7,"04-26",73,"2022-04-26",-0.208839695719826,0.0972813810138536
"Cubillos, Marcela","C3",7,"04-26",73,"2022-04-26",4.64358141077886,0.129984495602968
"Daza, Mauricio","C3",7,"04-26",73,"2022-04-26",-0.791209707321223,0.118623601949202
"De la Maza, Bernardo","C3",7,"04-26",73,"2022-04-26",0.76618365391408,0.117788285188529
"Delgado, Aurora","C3",7,"04-26",73,"2022-04-26",-2.03484023265881,0.14248443262542
"Dominguez, Gaspar","C3",7,"04-26",73,"2022-04-26",-1.36748605881314,0.106725292752473
"Dorador, Cristina","C3",7,"04-26",73,"2022-04-26",-3.44351490785816,0.156334180680508
"Fernandez, Patricio","C3",7,"04-26",73,"2022-04-26",-0.609181056009284,0.106653794513594
"Flores, Alejandra","C3",7,"04-26",73,"2022-04-26",-3.43954884961641,0.147042444523535
"Fontaine, Bernardo","C3",7,"04-26",73,"2022-04-26",2.84396130783756,0.140416251972903
"Fuchslocher, Javier","C3",7,"04-26",73,"2022-04-26",-0.740931486051671,0.134104617477006
"Gallardo, Bessy","C3",7,"04-26",73,"2022-04-26",-2.06577940082885,0.140844284007182
"Garin, Renato","C3",7,"04-26",73,"2022-04-26",-0.945145275759363,0.129611080825676
"Giustinianovich, Elisa","C3",7,"04-26",73,"2022-04-26",-3.05986434608195,0.132894613136717
"Godoy, Isabel","C3",7,"04-26",73,"2022-04-26",-3.35744290642456,0.140822271569273
"Gomez, Claudio","C3",7,"04-26",73,"2022-04-26",-1.32562179751023,0.117804346016429
"Gomez, Yarela","C3",7,"04-26",73,"2022-04-26",-1.98821303116441,0.132060952181829
"Gonzalez, Dayana","C3",7,"04-26",73,"2022-04-26",-2.94714469678944,0.141862638642982
"Gonzalez, Lidia","C3",7,"04-26",73,"2022-04-26",-2.40471092603142,0.123999292609758
"Grandon, Giovanna","C3",7,"04-26",73,"2022-04-26",-3.3420524279616,0.163976814346967
"Grandon, Paola","C3",7,"04-26",73,"2022-04-26",-3.10493872947771,0.13541978913894
"Gutierrez, Hugo","C3",7,"04-26",73,"2022-04-26",-2.80713299070941,0.155614918742823
"Harboe, Felipe","C3",7,"04-26",73,"2022-04-26",0.559551276307722,0.118758831259216
"Henriquez, Natalia","C3",7,"04-26",73,"2022-04-26",-2.91290614261675,0.135323996336912
"Hoppe, Vanessa","C3",7,"04-26",73,"2022-04-26",-3.02448393643626,0.13128733446892
"Hube, Constanza","C3",7,"04-26",73,"2022-04-26",4.55561222017186,0.151501854521208
"Hurtado, Ruth","C3",7,"04-26",73,"2022-04-26",4.44115071193269,0.122628028891831
"Hurtado, Maximiliano","C3",7,"04-26",73,"2022-04-26",-0.795738137588879,0.103747362646432
"Caiguan, Alexis","C3",7,"04-26",73,"2022-04-26",-3.41822489451236,0.138657892756675
"Jimenez, Luis","C3",7,"04-26",73,"2022-04-26",-2.77962287874922,0.151559868270302
"Jofre, Alvaro","C3",7,"04-26",73,"2022-04-26",3.23571375371255,0.133592094199252
"Jurgensen, Harry","C3",7,"04-26",73,"2022-04-26",4.37735458352972,0.139045557771682
"Labbe, Bastian","C3",7,"04-26",73,"2022-04-26",-2.66172041367752,0.142047141485462
"Labra, Patricia","C3",7,"04-26",73,"2022-04-26",2.70950010819467,0.139907086641125
"Labrana, Elsa","C3",7,"04-26",73,"2022-04-26",-2.94534495169506,0.118519459531807
"Laibe, Tomas","C3",7,"04-26",73,"2022-04-26",-1.10459707161761,0.116641603931394
"Larrain, Hernan","C3",7,"04-26",73,"2022-04-26",2.86644951114048,0.11650710259268
"Letelier, Margarita","C3",7,"04-26",73,"2022-04-26",4.19691553991017,0.133254672849682
"Linconao, Francisca","C3",7,"04-26",73,"2022-04-26",-3.26114328648439,0.185405927840663
"Llanquileo, Natividad","C3",7,"04-26",73,"2022-04-26",-3.16066015401398,0.131124835729532
"Logan, Rodrigo","C3",7,"04-26",73,"2022-04-26",-0.0359402226899101,0.101176795109038
"Loncon, Elisa","C3",7,"04-26",73,"2022-04-26",-2.65485059401162,0.158762089897631
"Madriaga, Tania","C3",7,"04-26",73,"2022-04-26",-3.55557855411672,0.148417932483037
"Mamani, Isabella","C3",7,"04-26",73,"2022-04-26",-1.58550986080427,0.1346362053403
"Marinovic, Teresa","C3",7,"04-26",73,"2022-04-26",4.32219872449606,0.104998762718144
"Martin, Juan Jose","C3",7,"04-26",73,"2022-04-26",-1.5154757254921,0.133887288762893
"Martinez, Helmuth","C3",7,"04-26",73,"2022-04-26",-0.307220833936701,0.122936525194301
"Mayol, Luis","C3",7,"04-26",73,"2022-04-26",3.08025065630474,0.144062275009611
"Mella, Jeniffer","C3",7,"04-26",73,"2022-04-26",-2.00877638818095,0.126857757037935
"Mena, Felipe","C3",7,"04-26",73,"2022-04-26",4.16032982563159,0.145823072267787
"Meneses, Janis","C3",7,"04-26",73,"2022-04-26",-2.85912206027964,0.166049290668731
"Millabur, Adolfo","C3",7,"04-26",73,"2022-04-26",-3.02521395996548,0.148578053643088
"Miranda, Valentina","C3",7,"04-26",73,"2022-04-26",-2.27304072940455,0.128901928959934
"Monckeberg, Cristian","C3",7,"04-26",73,"2022-04-26",2.41768917559535,0.148170351189109
"Montealegre, Katerine","C3",7,"04-26",73,"2022-04-26",4.55668907235135,0.143284653353773
"Montero, Ricardo","C3",7,"04-26",73,"2022-04-26",-0.810204640662789,0.125905389243512
"Moreno, Alfredo","C3",7,"04-26",73,"2022-04-26",4.19776208523633,0.118532537167529
"Munoz, Pedro","C3",7,"04-26",73,"2022-04-26",-1.06027532706499,0.0997680991322463
"Namor, Guillermo","C3",7,"04-26",73,"2022-04-26",-1.09900611592601,0.113545510307552
"Navarrete, Geoconda","C3",7,"04-26",73,"2022-04-26",2.61748679797893,0.122643346441615
"Neumann, Ricardo","C3",7,"04-26",73,"2022-04-26",4.19897810314419,0.120067134926441
"Nunez, Nicolas","C3",7,"04-26",73,"2022-04-26",-2.21624865646432,0.134638238259404
"Olivares, Ivanna","C3",7,"04-26",73,"2022-04-26",-3.19355834589175,0.144441013297344
"Orellana, Matias","C3",7,"04-26",73,"2022-04-26",-1.26740720136873,0.110431543946725
"Ossandon, Manuel","C3",7,"04-26",73,"2022-04-26",3.09861164994071,0.124451974331923
"Oyarzun, Maria Jose","C3",7,"04-26",73,"2022-04-26",-1.16234944949383,0.108139023939933
"Perez, Alejandra","C3",7,"04-26",73,"2022-04-26",-3.35108313523253,0.161855855320085
"Pinto, Malucha","C3",7,"04-26",73,"2022-04-26",-2.84221711783639,0.160579334796044
"Politzer, Patricia","C3",7,"04-26",73,"2022-04-26",-0.768475066455973,0.0999999187916808
"Portilla, Ericka","C3",7,"04-26",73,"2022-04-26",-3.1709051001707,0.155800240741036
"Pustilnick, Tammy","C3",7,"04-26",73,"2022-04-26",-0.354286607622012,0.14031285663895
"Quinteros, Maria Elisa","C3",7,"04-26",73,"2022-04-26",-3.06953818083203,0.167752647839159
"Rebolledo, Barbara","C3",7,"04-26",73,"2022-04-26",2.93171182302744,0.125311024588733
"Reyes, Maria Ramona","C3",7,"04-26",73,"2022-04-26",-1.82523354944093,0.149555447192328
"Rivera, Pollyana","C3",7,"04-26",73,"2022-04-26",3.36009233094766,0.153851791083223
"Rivera, Maria Magdalena","C3",7,"04-26",73,"2022-04-26",-2.12171924214072,0.124215909272144
"Roa, Giovanna","C3",7,"04-26",73,"2022-04-26",-1.84398431122271,0.144510649721657
"Royo, Manuela","C3",7,"04-26",73,"2022-04-26",-3.08105176446261,0.149762264279598
"Saldana, Alvin","C3",7,"04-26",73,"2022-04-26",-3.51126031323157,0.172551365352867
"Salinas, Fernando","C3",7,"04-26",73,"2022-04-26",-3.44185734928933,0.1346077070663
"San Juan, Constanza","C3",7,"04-26",73,"2022-04-26",-3.5597500842629,0.122582507026815
"Sanchez, Beatriz","C3",7,"04-26",73,"2022-04-26",-1.35989201627913,0.109995971967301
"Schonhaut, Constanza","C3",7,"04-26",73,"2022-04-26",-1.23997675312792,0.130337878304806
"Sepulveda, Barbara","C3",7,"04-26",73,"2022-04-26",-1.47727261876285,0.097634646281281
"Sepulveda, Carolina","C3",7,"04-26",73,"2022-04-26",-0.876272943575094,0.114067077955308
"Serey, Mariela","C3",7,"04-26",73,"2022-04-26",-2.61832565712521,0.153906996977465
"Silva, Luciano","C3",7,"04-26",73,"2022-04-26",2.2342568903695,0.123473296243173
"Squella, Agustin","C3",7,"04-26",73,"2022-04-26",0.0387546392910992,0.126360506065028
"Stingo, Daniel","C3",7,"04-26",73,"2022-04-26",-1.58044793932218,0.106036785396593
"Tepper, Maria Angelica","C3",7,"04-26",73,"2022-04-26",2.84152816626364,0.11583161711477
"Tirado, Fernando","C3",7,"04-26",73,"2022-04-26",-2.87795767329212,0.12270366665477
"Toloza, Pablo","C3",7,"04-26",73,"2022-04-26",4.30794269171563,0.117042200177362
"Ubilla, Maria Cecilia","C3",7,"04-26",73,"2022-04-26",4.11609669897886,0.155785656890033
"Uribe, Cesar","C3",7,"04-26",73,"2022-04-26",-3.43906029599408,0.112837020326684
"Urrutia, Tatiana","C3",7,"04-26",73,"2022-04-26",-1.41798126908958,0.129962854209086
"Valenzuela, Cesar","C3",7,"04-26",73,"2022-04-26",-0.965585785156001,0.118821516138524
"Valenzuela, Paulina","C3",7,"04-26",73,"2022-04-26",-1.72174019830247,0.135544002233269
"Vallejos, Loreto","C3",7,"04-26",73,"2022-04-26",-3.11865327997159,0.181100965319075
"Vargas, Margarita","C3",7,"04-26",73,"2022-04-26",-3.01903977755683,0.15946086609504
"Vargas, Mario","C3",7,"04-26",73,"2022-04-26",-1.67194775707304,0.10749080665478
"Vega, Roberto","C3",7,"04-26",73,"2022-04-26",2.52528303185127,0.131806996837049
"Velasquez, Hernan","C3",7,"04-26",73,"2022-04-26",-2.78131398053632,0.149971500077644
"Veloso, Paulina","C3",7,"04-26",73,"2022-04-26",2.64740533461969,0.12958708377859
"Vergara, Lisette","C3",7,"04-26",73,"2022-04-26",-3.15175587761589,0.157224883864893
"Vidal, Rossana","C3",7,"04-26",73,"2022-04-26",-3.24455862659513,0.156394861741122
"Videla, Carolina","C3",7,"04-26",73,"2022-04-26",-2.2610989940726,0.108522969082829
"Viera, Christian","C3",7,"04-26",73,"2022-04-26",-1.00887022242582,0.10618245111364
"Vilches, Carolina","C3",7,"04-26",73,"2022-04-26",-3.37759157630444,0.156969333572906
"Villena, Ingrid","C3",7,"04-26",73,"2022-04-26",-2.84725123563017,0.145338916952089
"Woldarsky, Manuel","C3",7,"04-26",73,"2022-04-26",-3.47135564528256,0.145144093831796
"Zarate, Camila","C3",7,"04-26",73,"2022-04-26",-3.47042389095225,0.127174746341716
"Zuniga, Luis Arturo","C3",7,"04-26",73,"2022-04-26",4.31600230488294,0.160026651260113
"Abarca, Damaris","C5",0,"T0_Genesis",45,"2022-03-01",-2.39387622277118,0.137651030556212
"Abarca, Jorge","C5",0,"T0_Genesis",45,"2022-03-01",-2.04411946991943,0.119098818075388
"Achurra, Ignacio","C5",0,"T0_Genesis",45,"2022-03-01",-1.8500447635285,0.13495634973142
"Aguilera, Tiare","C5",0,"T0_Genesis",45,"2022-03-01",-2.06484979804427,0.158080551827768
"Alvarado, Gloria","C5",0,"T0_Genesis",45,"2022-03-01",-3.58178357795575,0.148182235561066
"Alvarez, Julio","C5",0,"T0_Genesis",45,"2022-03-01",-1.39965132072971,0.130674576965201
"Alvarez, Rodrigo","C5",0,"T0_Genesis",45,"2022-03-01",3.88716467816678,0.148017199966215
"Alvez, Amaya","C5",0,"T0_Genesis",45,"2022-03-01",-2.36859146620876,0.114024730414367
"Ampuero, Adriana","C5",0,"T0_Genesis",45,"2022-03-01",-3.36810422888936,0.16553792646172
"Andrade, Cristobal","C5",0,"T0_Genesis",45,"2022-03-01",-3.57302198825538,0.210253529164743
"Galleguillos, Felix","C5",0,"T0_Genesis",45,"2022-03-01",-2.40027328507944,0.154885133125443
"Arancibia, Jorge","C5",0,"T0_Genesis",45,"2022-03-01",3.35632869509535,0.137540525681639
"Arauna, Francisca","C5",0,"T0_Genesis",45,"2022-03-01",-3.12117961928842,0.141712446548449
"Arellano, Marco","C5",0,"T0_Genesis",45,"2022-03-01",-3.23378495311635,0.191909625600537
"Arrau, Martin","C5",0,"T0_Genesis",45,"2022-03-01",4.25956870724297,0.183191797974274
"Atria, Fernando","C5",0,"T0_Genesis",45,"2022-03-01",-0.794812718536641,0.102955513714715
"Bacian, Wilfredo","C5",0,"T0_Genesis",45,"2022-03-01",-3.57948544396503,0.182582312694045
"Baradit, Jorge","C5",0,"T0_Genesis",45,"2022-03-01",-1.96761206367516,0.123490777549146
"Baranda, Benito","C5",0,"T0_Genesis",45,"2022-03-01",-2.0799989497249,0.115005457127602
"Barcelo, Luis","C5",0,"T0_Genesis",45,"2022-03-01",-0.101326540316152,0.0948422869149914
"Barraza, Marcos","C5",0,"T0_Genesis",45,"2022-03-01",-2.55162331523957,0.128635160277587
"Bassa, Jaime","C5",0,"T0_Genesis",45,"2022-03-01",-1.64914432797576,0.137884596373935
"Botto, Miguel Angel","C5",0,"T0_Genesis",45,"2022-03-01",0.241787219911154,0.142442560269787
"Bown, Carol","C5",0,"T0_Genesis",45,"2022-03-01",4.43125353603291,0.159024212927125
"Bravo, Daniel","C5",0,"T0_Genesis",45,"2022-03-01",-2.9353233426653,0.167101651002584
"Caamano, Francisco","C5",0,"T0_Genesis",45,"2022-03-01",-3.47847641753163,0.201572930754364
"Antilef, Victorino","C5",0,"T0_Genesis",45,"2022-03-01",-3.16909139672621,0.212788799171861
